KorEXO MEASUREMENT DATA FILE EXPORT;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
FILE CREATED:;6/27/2024 11:56:53 PM;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;MEAN VALUE:;0.61;5.84;1.4;0.428;1.27;0.87;2.1;100.8;102.1;12.08;0.609;0;2.1;0.7;0.31;1;4.08;0;NA;13.7;7.535;0.436;5.85;0.1
;;;STANDARD DEVIATION:;0.22;0.68;1.9;0.089;1.04;0.35;3.2;0.7;0.7;0.27;0.126;0;3.1;0.24;0.24;2;12.58;0;0.22;12.5;0.678;0.127;0.03;0.8
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;SENSOR SERIAL NUMBER:;15D102813;15D102813;16L102031;15C104792;15M102838;15M102838;16L102031;15M103221;15M103221;15M103221;15C104792;16L102031;16L102031;15D102813;15D102813;16L102031;23G101106;23G101106;16A102320;16A102320;16L102031;15C104792;15D102261;15D102261
Date (MM/DD/YYYY);Time (HH:MM:SS);Time (Fract. Sec);Site Name;Chlorophyll RFU;Chlorophyll ug/L;Cond µS/cm;Depth m;fDOM QSU;fDOM RFU;nLF Cond µS/cm;ODO % sat;ODO % local;ODO mg/L;Pressure psi a;Sal psu;SpCond µS/cm;BGA PC RFU;BGA PC ug/L;TDS mg/L;Turbidity FNU;TSS mg/L;pH;pH mV;Temp °C;Vertical Position m;Battery V;Cable Pwr V
6/27/2024;17:50:16;0;greeenland;0.63;5.87;0.8;0.415;11.83;4.39;1.3;101.2;102.6;11.99;0.59;0;1.3;0.77;0.38;1;0.45;0;6.43;10;8.011;0.417;5.93;0
6/27/2024;17:50:17;0;greeenland;0.65;5.94;0.8;0.415;12.08;4.47;1.3;101.2;102.5;11.98;0.59;0;1.3;0.77;0.38;1;0.45;0;6.43;10;8.011;0.417;5.93;0
6/27/2024;17:50:19;0;greeenland;0.67;6;0.9;0.415;12.49;4.61;1.3;101.1;102.5;11.97;0.591;0;1.3;0.76;0.37;1;0.47;0;6.42;10.2;8.007;0.425;5.93;0
6/27/2024;17:50:21;0;greeenland;0.7;6.11;0.9;0.416;12.58;4.64;1.3;101.1;102.4;11.97;0.591;0;1.3;0.77;0.38;1;0.48;0;6.42;10.3;8.01;0.419;5.93;0
6/27/2024;17:50:23;0;greeenland;0.7;6.11;0.9;0.416;12.61;4.65;1.3;101;102.4;11.96;0.591;0;1.3;0.75;0.36;1;0.49;0;6.42;10.5;8.018;0.423;5.93;0
6/27/2024;17:50:25;0;greeenland;0.68;6.04;0.9;0.416;11.92;4.42;1.3;101;102.3;11.95;0.591;0;1.3;0.74;0.35;1;0.52;0;6.42;10.5;8.022;0.416;5.93;0
6/27/2024;17:50:27;0;greeenland;0.67;6.03;0.8;0.417;10.73;4.02;1.3;100.9;102.2;11.94;0.593;0;1.3;0.75;0.36;1;0.54;0;6.41;10.8;8.025;0.422;5.93;0
6/27/2024;17:50:29;0;greeenland;0.65;5.95;0.8;0.418;9.52;3.62;1.2;100.7;102.1;11.93;0.594;0;1.2;0.75;0.37;1;0.59;0;6.41;11.1;8.022;0.414;5.92;0
6/27/2024;17:50:31;0;greeenland;0.64;5.93;0.8;0.418;8.27;3.2;1.2;100.6;101.9;11.91;0.595;0;1.2;0.76;0.37;1;0.63;0;6.38;12.7;8.004;0.415;5.92;0
6/27/2024;17:50:33;0;greeenland;0.65;5.95;0.7;0.418;7.04;2.79;1.1;100.3;101.6;11.88;0.595;0;1.1;0.77;0.38;1;0.64;0;6.27;18.6;7.973;0.414;5.92;0
6/27/2024;17:50:35;0;greeenland;0.67;6;0.7;0.418;5.81;2.38;1.1;100;101.4;11.86;0.595;0;1;0.76;0.37;1;0.64;0;6.29;17.5;7.909;0.416;5.92;0
6/27/2024;17:50:37;0;greeenland;0.67;6.02;0.7;0.418;4.63;1.99;1;99.8;101.1;11.86;0.594;0;1;0.76;0.37;1;0.7;0;6.14;26.1;7.843;0.414;5.92;0
6/27/2024;17:50:39;0;greeenland;0.67;6.02;0.6;0.418;3.37;1.57;1;99.6;100.9;11.85;0.595;0;0.9;0.77;0.38;1;0.74;0;6.34;14.8;7.767;0.416;5.92;0
6/27/2024;17:50:41;0;greeenland;0.68;6.03;0.6;0.418;2.19;1.17;0.9;99.5;100.8;11.86;0.595;0;0.9;0.77;0.38;1;0.74;0;6.38;12.9;7.699;0.42;5.92;0
6/27/2024;17:50:43;0;greeenland;0.67;6.01;0.6;0.418;1.29;0.87;0.9;99.5;100.8;11.87;0.595;0;0.9;0.77;0.38;1;0.71;0;6.36;13.9;7.653;0.413;5.92;0
6/27/2024;17:50:45;0;greeenland;0.65;5.96;0.6;0.418;1.11;0.81;0.9;99.4;100.7;11.88;0.594;0;0.9;0.77;0.38;1;0.69;0;6.57;2.1;7.614;0.417;5.92;0
6/27/2024;17:50:47;0;greeenland;0.66;5.99;0.6;0.418;1.14;0.82;0.9;99.5;100.8;11.9;0.594;0;0.9;0.75;0.36;1;0.65;0;5.42;66.1;7.602;0.41;5.92;0
6/27/2024;17:50:49;0;greeenland;0.66;5.99;0.6;0.417;1.14;0.82;0.9;99.6;100.9;11.91;0.594;0;0.9;0.75;0.36;1;0.63;0;7.26;-36.4;7.599;0.423;5.9;0
6/27/2024;17:50:51;0;greeenland;0.66;5.99;0.6;0.417;1.15;0.83;0.9;99.7;101;11.92;0.593;0;0.9;0.75;0.36;1;0.57;0;6.08;29.1;7.605;0.414;5.9;0
6/27/2024;17:50:53;0;greeenland;0.66;5.98;0.6;0.417;1.16;0.83;0.9;99.7;101.1;11.92;0.593;0;0.9;0.74;0.35;1;0.51;0;6.64;-1.8;7.621;0.413;5.9;0
6/27/2024;17:50:55;0;greeenland;0.66;5.99;0.6;0.417;1.16;0.83;0.9;99.8;101.1;11.92;0.592;0;0.9;0.76;0.37;1;0.5;0;6.28;18.4;7.626;0.415;5.9;0
6/27/2024;17:50:57;0;greeenland;0.66;5.97;0.6;0.416;1.16;0.83;0.9;99.8;101.1;11.93;0.592;0;0.9;0.76;0.37;1;0.51;0;6.56;2.4;7.631;0.42;5.9;0
6/27/2024;17:50:59;0;greeenland;0.65;5.95;0.6;0.416;1.17;0.83;0.9;99.9;101.2;11.93;0.592;0;0.9;0.76;0.37;1;0.55;0;6.42;10.5;7.64;0.416;5.89;0
6/27/2024;17:51:01;0;greeenland;0.65;5.96;0.6;0.416;1.19;0.84;0.9;99.9;101.2;11.94;0.592;0;0.9;0.76;0.37;1;0.64;0;6.42;10.2;7.651;0.419;5.89;0
6/27/2024;17:51:03;0;greeenland;0.68;6.04;0.6;0.416;1.2;0.85;1;99.9;101.3;11.94;0.592;0;0.9;0.76;0.37;1;0.72;0;6.42;10.3;7.659;0.417;5.89;0
6/27/2024;17:51:05;0;greeenland;0.68;6.03;0.6;0.416;1.2;0.84;1;99.9;101.3;11.93;0.592;0;0.9;0.76;0.38;1;0.76;0;6.43;9.7;7.665;0.42;5.89;0
6/27/2024;17:51:07;0;greeenland;0.68;6.04;0.6;0.416;1.2;0.85;1;100;101.3;11.94;0.592;0;1;0.76;0.37;1;0.84;0;6.44;9.5;7.67;0.421;5.89;0
6/27/2024;17:51:09;0;greeenland;0.69;6.06;0.6;0.416;1.2;0.84;1;100;101.3;11.94;0.592;0;1;0.76;0.37;1;0.88;0;6.44;9.2;7.676;0.414;5.9;0
6/27/2024;17:51:11;0;greeenland;0.7;6.11;0.6;0.417;1.22;0.85;1;100;101.4;11.94;0.593;0;1;0.77;0.38;1;0.89;0;6.44;9.1;7.682;0.424;5.9;0
6/27/2024;17:51:13;0;greeenland;0.68;6.06;0.6;0.416;1.21;0.85;1;100.1;101.4;11.94;0.592;0;1;0.76;0.37;1;0.93;0;6.42;10.4;7.688;0.412;5.9;0
6/27/2024;17:51:15;0;greeenland;0.68;6.06;0.6;0.417;1.23;0.85;1;100.1;101.4;11.95;0.593;0;1;0.76;0.37;1;0.97;0;6.5;5.9;7.694;0.423;5.9;0
6/27/2024;17:51:17;0;greeenland;0.67;6;0.6;0.417;1.24;0.86;1;100.1;101.5;11.95;0.593;0;1;0.76;0.37;1;0.98;0;6.49;6.5;7.7;0.418;5.9;0
6/27/2024;17:51:19;0;greeenland;0.67;6.01;0.6;0.417;1.23;0.85;1;100.2;101.5;11.95;0.592;0;1;0.77;0.38;1;1.03;0;6.45;8.6;7.705;0.416;5.91;0
6/27/2024;17:51:21;0;greeenland;0.66;5.98;0.6;0.417;1.21;0.85;1;100.2;101.5;11.95;0.593;0;1;0.76;0.38;1;1.07;0;6.45;8.8;7.709;0.415;5.91;0
6/27/2024;17:51:23;0;greeenland;0.67;6;0.6;0.417;1.2;0.84;1;100.2;101.5;11.95;0.593;0;1;0.77;0.38;1;1.11;0;6.45;8.8;7.711;0.416;5.91;0
6/27/2024;17:51:25;0;greeenland;0.66;5.98;0.6;0.417;1.21;0.85;1;100.2;101.5;11.95;0.593;0;0.9;0.76;0.37;1;1.13;0;6.45;8.9;7.712;0.414;5.91;0
6/27/2024;17:51:27;0;greeenland;0.68;6.04;0.6;0.417;1.21;0.85;1;100.2;101.6;11.96;0.592;0;0.9;0.76;0.37;1;1.13;0;6.45;8.9;7.712;0.414;5.91;0
6/27/2024;17:51:29;0;greeenland;0.69;6.06;0.6;0.417;1.2;0.84;1;100.2;101.6;11.96;0.593;0;0.9;0.78;0.39;1;1.11;0;6.45;8.9;7.71;0.421;5.91;0
6/27/2024;17:51:31;0;greeenland;0.69;6.06;0.6;0.417;1.19;0.84;1;100.2;101.6;11.96;0.593;0;0.9;0.77;0.38;1;1.11;0;6.45;8.8;7.71;0.415;5.91;0
6/27/2024;17:51:33;0;greeenland;0.69;6.07;0.6;0.417;1.2;0.84;1;100.2;101.6;11.96;0.593;0;0.9;0.76;0.37;1;1.12;0;6.45;8.7;7.711;0.42;5.91;0
6/27/2024;17:51:35;0;greeenland;0.7;6.1;0.6;0.417;1.18;0.84;1;100.3;101.6;11.96;0.593;0;0.9;0.75;0.37;1;1.14;0;6.45;8.7;7.712;0.412;5.91;0
6/27/2024;17:51:37;0;greeenland;0.69;6.08;0.6;0.417;1.18;0.84;1;100.3;101.6;11.96;0.593;0;0.9;0.76;0.37;1;1.13;0;6.45;8.7;7.713;0.416;5.91;0
6/27/2024;17:51:39;0;greeenland;0.66;5.99;0.6;0.417;1.17;0.83;1;100.3;101.6;11.96;0.593;0;0.9;0.76;0.37;1;1.14;0;6.45;8.8;7.713;0.417;5.91;0
6/27/2024;17:51:41;0;greeenland;0.66;5.99;0.6;0.417;1.19;0.84;1;100.3;101.6;11.96;0.593;0;0.9;0.76;0.37;1;1.15;0;6.45;8.7;7.715;0.416;5.91;0
6/27/2024;17:51:43;0;greeenland;0.68;6.05;0.6;0.417;1.2;0.84;1;100.3;101.7;11.96;0.592;0;0.9;0.76;0.37;1;1.17;0;6.45;8.6;7.716;0.412;5.91;0
6/27/2024;17:51:45;0;greeenland;0.67;6;0.6;0.416;1.19;0.84;1;100.3;101.7;11.97;0.592;0;0.9;0.77;0.38;1;1.18;0;6.45;8.6;7.714;0.416;5.91;0
6/27/2024;17:51:47;0;greeenland;0.67;6.02;0.6;0.417;1.19;0.84;1;100.4;101.7;11.97;0.592;0;0.9;0.77;0.38;1;1.17;0;6.45;8.6;7.713;0.416;5.91;0
6/27/2024;17:51:49;0;greeenland;0.68;6.03;0.6;0.416;1.2;0.84;1;100.4;101.7;11.97;0.592;0;0.9;0.77;0.38;1;1.17;0;6.45;8.6;7.712;0.418;5.91;0
6/27/2024;17:51:51;0;greeenland;0.7;6.1;0.6;0.417;1.2;0.84;1;100.4;101.7;11.98;0.592;0;0.9;0.77;0.38;1;1.17;0;6.45;8.6;7.711;0.421;5.91;0
6/27/2024;17:51:53;0;greeenland;0.69;6.09;0.6;0.416;1.19;0.84;1;100.4;101.7;11.98;0.592;0;0.9;0.78;0.39;1;1.19;0;6.45;8.7;7.71;0.413;5.91;0
6/27/2024;17:51:55;0;greeenland;0.68;6.04;0.6;0.416;1.22;0.85;1;100.4;101.7;11.98;0.592;0;0.9;0.79;0.4;1;1.2;0;6.45;8.9;7.706;0.425;5.91;0
6/27/2024;17:51:57;0;greeenland;0.68;6.05;0.6;0.416;1.2;0.84;1;100.4;101.7;11.98;0.592;0;0.9;0.78;0.39;1;1.19;0;6.45;9;7.702;0.412;5.91;0
6/27/2024;17:51:59;0;greeenland;0.69;6.07;0.6;0.416;1.21;0.85;1;100.4;101.7;11.98;0.592;0;0.9;0.8;0.41;1;1.2;0;6.45;9;7.697;0.415;5.9;0
6/27/2024;17:52:01;0;greeenland;0.69;6.06;0.6;0.416;1.21;0.85;1;100.4;101.7;11.98;0.592;0;0.9;0.8;0.41;1;1.22;0;6.45;9;7.693;0.414;5.9;0
6/27/2024;17:52:03;0;greeenland;0.67;6.02;0.6;0.416;1.21;0.85;1;100.4;101.7;11.98;0.592;0;0.9;0.81;0.43;1;1.23;0;6.44;9;7.688;0.415;5.9;0
6/27/2024;17:52:05;0;greeenland;0.69;6.06;0.6;0.416;1.21;0.85;1;100.4;101.7;11.98;0.592;0;0.9;0.81;0.42;1;1.22;0;6.44;9.1;7.684;0.415;5.9;0
6/27/2024;17:52:07;0;greeenland;0.72;6.16;0.6;0.416;1.22;0.85;1;100.4;101.7;11.98;0.592;0;0.9;0.79;0.4;1;1.19;0;6.44;9.1;7.68;0.415;5.9;0
6/27/2024;17:52:09;0;greeenland;0.71;6.13;0.6;0.416;1.22;0.85;1;100.4;101.7;11.99;0.592;0;1;0.78;0.39;1;1.17;0;6.44;9.2;7.679;0.414;5.9;0
6/27/2024;17:52:11;0;greeenland;0.7;6.11;0.6;0.416;1.21;0.85;1;100.4;101.7;11.99;0.592;0;1;0.78;0.39;1;1.18;0;6.44;9.4;7.675;0.418;5.9;0
6/27/2024;17:52:13;0;greeenland;0.69;6.08;0.6;0.416;1.21;0.85;1;100.4;101.7;11.99;0.592;0;1;0.77;0.38;1;1.14;0;6.44;9.5;7.669;0.42;5.9;0
6/27/2024;17:52:15;0;greeenland;0.69;6.08;0.6;0.416;1.2;0.84;1;100.4;101.8;11.99;0.592;0;1;0.76;0.37;1;1.15;0;6.44;9.5;7.662;0.413;5.9;0
6/27/2024;17:52:17;0;greeenland;0.7;6.11;0.6;0.416;1.21;0.85;1;100.4;101.7;11.99;0.592;0;1;0.76;0.37;1;1.09;0;6.44;9.5;7.655;0.422;5.9;0
6/27/2024;17:52:19;0;greeenland;0.69;6.07;0.6;0.416;1.21;0.85;1;100.4;101.7;11.99;0.591;0;1;0.76;0.37;1;1.11;0;6.44;9.5;7.645;0.412;5.9;0
6/27/2024;17:52:21;0;greeenland;0.69;6.07;0.6;0.416;1.2;0.84;1;100.4;101.7;11.99;0.592;0;0.9;0.75;0.36;1;1.12;0;6.44;9.4;7.637;0.422;5.9;0
6/27/2024;17:52:23;0;greeenland;0.69;6.08;0.6;0.416;1.22;0.85;1;100.4;101.7;12;0.592;0;1;0.73;0.34;1;1.15;0;6.44;9.4;7.631;0.41;5.9;0
6/27/2024;17:52:25;0;greeenland;0.68;6.05;0.6;0.416;1.21;0.85;1;100.4;101.7;12;0.592;0;0.9;0.75;0.36;1;1.15;0;6.44;9.4;7.627;0.421;5.9;0
6/27/2024;17:52:27;0;greeenland;0.68;6.04;0.6;0.416;1.2;0.85;1;100.4;101.8;12;0.592;0;1;0.74;0.36;1;1.19;0;6.44;9.4;7.624;0.411;5.9;0
6/27/2024;17:52:29;0;greeenland;0.68;6.05;0.6;0.416;1.21;0.85;1;100.4;101.8;12.01;0.591;0;1;0.75;0.36;1;1.16;0;6.44;9.4;7.62;0.415;5.9;0
6/27/2024;17:52:31;0;greeenland;0.67;6;0.6;0.416;1.21;0.85;1;100.5;101.8;12.01;0.591;0;1;0.75;0.36;1;1.16;0;6.44;9.5;7.618;0.41;5.9;0
