KorEXO MEASUREMENT DATA FILE EXPORT;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
FILE CREATED:;7/19/2024 9:13:32 AM;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;MEAN VALUE:;-0.19;1.5;0.044;5.9;1.04;1.9;46.8;47.5;4.57;0.062;0;1.9;-0.45;1;NA;-192.6;17.915;0.047;5.63;0
;;;STANDARD DEVIATION:;0.07;6.5;0.154;9.82;3.27;7.9;30.3;30.7;3.11;0.219;0;7.8;0.33;5;5.11;297.2;2.428;0.163;0.1;0
;;;;;;;;;;;;;;;;;;;;;;;
;;;SENSOR SERIAL NUMBER:;15D102812;15J102013;23C100032;16L101042;16L101042;15J102013;15D102216;15D102216;15D102216;23C100032;15J102013;15J102013;15D102812;15J102013;16A102315;16A102315;15J102013;23C100032;23D100053;23D100053
Date (MM/DD/YYYY);Time (HH:mm:ss);Time (Fract. Sec);Site Name;Chlorophyll RFU;Cond µS/cm;Depth m;fDOM QSU;fDOM RFU;nLF Cond µS/cm;ODO % sat;ODO % local;ODO mg/L;Pressure psi a;Sal psu;SpCond µS/cm;TAL PC RFU;TDS mg/L;pH;pH mV;Temp °C;Vertical Position m;Battery V;Cable Pwr V
7/19/2024;09:37:55;0;greeenland;-0.32;0;0.147;4.23;0.48;0;22.9;23.2;2.06;0.209;0;0;-0.54;0;4.22;149.1;20.623;0.148;5.74;0
7/19/2024;09:37:57;0;greeenland;-0.33;0;0.147;4.23;0.49;0;22.9;23.2;2.06;0.209;0;0;-0.56;0;4.44;135.8;20.625;0.149;5.74;0
7/19/2024;09:37:59;0;greeenland;-0.31;0;0.147;4.24;0.49;0;22.9;23.2;2.06;0.209;0;0;-0.56;0;4.63;124.8;20.628;0.148;5.74;0
7/19/2024;09:38:01;0;greeenland;-0.31;0;0.147;4.26;0.49;0;22.9;23.2;2.06;0.209;0;0;-0.55;0;4.75;118.2;20.631;0.147;5.74;0
7/19/2024;09:38:03;0;greeenland;-0.29;0;0.147;4.26;0.5;0;22.9;23.2;2.06;0.209;0;0;-0.55;0;4.88;110.6;20.635;0.148;5.74;0
7/19/2024;09:38:05;0;greeenland;-0.28;0;0.147;4.27;0.5;0;22.9;23.2;2.06;0.209;0;0;-0.57;0;4.99;104.1;20.639;0.148;5.75;0
7/19/2024;09:38:07;0;greeenland;-0.27;0;0.147;4.28;0.5;0;22.9;23.2;2.06;0.209;0;0;-0.56;0;5.18;93.1;20.643;0.153;5.75;0
7/19/2024;09:38:09;0;greeenland;-0.26;0;0.147;4.29;0.5;0;22.9;23.2;2.06;0.209;0;0;-0.55;0;5.34;83.7;20.647;0.142;5.75;0
7/19/2024;09:38:11;0;greeenland;-0.26;0;0.148;4.28;0.5;0;22.9;23.2;2.06;0.209;0;0;-0.54;0;5.57;70.5;20.652;0.149;5.75;0
7/19/2024;09:38:13;0;greeenland;-0.26;0;0.147;4.26;0.49;0;22.9;23.2;2.06;0.209;0;0;-0.55;0;5.69;63.3;20.656;0.145;5.75;0
7/19/2024;09:38:15;0;greeenland;-0.25;0;0.147;4.25;0.49;0;22.9;23.2;2.06;0.209;0;0;-0.57;0;5.73;61;20.66;0.148;5.75;0
7/19/2024;09:38:17;0;greeenland;-0.23;0;0.147;4.25;0.49;0;22.9;23.2;2.06;0.209;0;0;-0.55;0;5.97;47.2;20.665;0.147;5.75;0
7/19/2024;09:38:19;0;greeenland;-0.25;0;0.147;4.23;0.49;0;22.9;23.2;2.06;0.209;0;0;-0.55;0;5.99;45.7;20.67;0.147;5.75;0
7/19/2024;09:38:21;0;greeenland;-0.25;0;0.147;4.22;0.48;0;22.9;23.2;2.06;0.209;0;0;-0.54;0;6.19;34;20.675;0.148;5.75;0
7/19/2024;09:38:23;0;greeenland;-0.24;0;0.147;4.22;0.48;0;22.9;23.2;2.06;0.209;0;0;-0.53;0;6.27;29.3;20.68;0.145;5.75;0
7/19/2024;09:38:25;0;greeenland;-0.23;0;0.147;4.21;0.48;0;22.9;23.2;2.06;0.209;0;0;-0.54;0;6.41;21.1;20.686;0.146;5.75;0
7/19/2024;09:38:27;0;greeenland;-0.26;0;0.147;4.21;0.48;0;22.9;23.2;2.06;0.209;0;0;-0.57;0;6.43;20.3;20.692;0.15;5.75;0
7/19/2024;09:38:29;0;greeenland;-0.26;0;0.147;4.25;0.49;0;22.9;23.2;2.06;0.209;0;0;-0.58;0;6.69;5.2;20.697;0.146;5.75;0
7/19/2024;09:38:31;0;greeenland;-0.26;0;0.147;4.29;0.51;0;22.9;23.2;2.05;0.209;0;0;-0.58;0;6.93;-8.6;20.702;0.15;5.75;0
7/19/2024;09:38:33;0;greeenland;-0.27;0;0.147;4.33;0.52;0;22.9;23.2;2.05;0.209;0;0;-0.58;0;6.9;-7.2;20.707;0.145;5.75;0
7/19/2024;09:38:35;0;greeenland;-0.29;0;0.147;4.46;0.56;0;22.9;23.2;2.05;0.209;0;0;-0.58;0;8.3;-88.7;20.712;0.147;5.76;0
7/19/2024;09:38:37;0;greeenland;-0.28;0;0.147;4.63;0.62;0;22.9;23.2;2.05;0.209;0;0;-0.59;0;6.91;-7.9;20.717;0.143;5.76;0
7/19/2024;09:38:39;0;greeenland;-0.26;0;0.147;4.8;0.67;0;22.9;23.2;2.05;0.209;0;0;-0.58;0;7.55;-45.2;20.722;0.152;5.76;0
7/19/2024;09:38:41;0;greeenland;-0.25;0;0.147;4.84;0.69;0;22.9;23.2;2.05;0.209;0;0;-0.59;0;7.72;-54.6;20.727;0.147;5.76;0
7/19/2024;09:38:43;0;greeenland;-0.28;0;0.147;4.79;0.67;0;22.9;23.2;2.05;0.209;0;0;-0.59;0;13.92;-415.6;20.732;0.147;5.76;0
