KorEXO MEASUREMENT DATA FILE EXPORT;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
FILE CREATED:;6/27/2024 11:53:41 PM;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;MEAN VALUE:;0.71;6.14;0.9;0.391;1.31;0.88;1.3;100.9;102.3;12.2;0.556;0;1.3;0.78;0.39;1;2.19;0;NA;59.5;7.196;0.394;6.07;0
;;;STANDARD DEVIATION:;0.74;2.3;1.6;0.048;0.48;0.16;2.3;0.8;0.9;0.28;0.068;0;2.3;0.21;0.21;1;11.13;0;0.59;32.8;0.835;0.081;0.07;0.5
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;SENSOR SERIAL NUMBER:;15D102813;15D102813;16L102031;15C104792;15M102838;15M102838;16L102031;15M103221;15M103221;15M103221;15C104792;16L102031;16L102031;15D102813;15D102813;16L102031;23G101106;23G101106;16A102320;16A102320;16L102031;15C104792;15D102261;15D102261
Date (MM/DD/YYYY);Time (HH:MM:SS);Time (Fract. Sec);Site Name;Chlorophyll RFU;Chlorophyll ug/L;Cond µS/cm;Depth m;fDOM QSU;fDOM RFU;nLF Cond µS/cm;ODO % sat;ODO % local;ODO mg/L;Pressure psi a;Sal psu;SpCond µS/cm;BGA PC RFU;BGA PC ug/L;TDS mg/L;Turbidity FNU;TSS mg/L;pH;pH mV;Temp °C;Vertical Position m;Battery V;Cable Pwr V
6/27/2024;13:32:50;0;greeenland;0.77;6.31;-0.1;0.382;1.03;0.79;-0.2;100.1;101.5;12.49;0.543;0;-0.2;0.9;0.51;0;1.44;0;4.94;92.2;5.934;0.378;6.25;0
6/27/2024;13:32:52;0;greeenland;0.78;6.34;-0.1;0.381;1.06;0.8;-0.2;100.1;101.5;12.48;0.542;0;-0.2;0.9;0.51;0;1.45;0;4.94;92.2;5.932;0.38;6.25;0
6/27/2024;13:32:54;0;greeenland;0.79;6.37;-0.1;0.382;1.06;0.8;-0.2;100.1;101.5;12.49;0.543;0;-0.2;0.9;0.51;0;1.43;0;4.94;92;5.932;0.386;6.25;0
6/27/2024;13:32:56;0;greeenland;0.81;6.44;-0.1;0.382;1.08;0.81;-0.2;100.1;101.5;12.49;0.543;0;-0.2;0.89;0.5;0;1.42;0;4.94;91.9;5.933;0.38;6.25;0
6/27/2024;13:32:58;0;greeenland;0.81;6.45;-0.1;0.382;1.09;0.81;-0.2;100.2;101.5;12.49;0.542;0;-0.2;0.9;0.51;0;1.41;0;4.94;91.8;5.935;0.38;6.25;0
6/27/2024;13:33:00;0;greeenland;0.82;6.46;-0.1;0.382;1.11;0.82;-0.2;100.2;101.5;12.49;0.543;0;-0.2;0.9;0.52;0;1.41;0;4.94;91.7;5.937;0.383;6.25;0
6/27/2024;13:33:02;0;greeenland;0.82;6.47;-0.1;0.381;1.13;0.82;-0.2;100.2;101.5;12.49;0.542;0;-0.2;0.91;0.52;0;1.41;0;4.95;91.7;5.942;0.378;6.25;0
6/27/2024;13:33:04;0;greeenland;0.83;6.51;-0.1;0.381;1.14;0.82;-0.2;100.2;101.5;12.49;0.542;0;-0.2;0.91;0.52;0;1.38;0;4.95;91.6;5.949;0.384;6.25;0
6/27/2024;13:33:06;0;greeenland;0.84;6.52;-0.1;0.382;1.15;0.83;-0.2;100.2;101.5;12.49;0.543;0;-0.2;0.91;0.53;0;1.34;0;4.95;91.5;5.952;0.383;6.25;0
6/27/2024;13:33:08;0;greeenland;0.84;6.55;-0.1;0.381;1.15;0.83;-0.2;100.2;101.5;12.48;0.542;0;-0.2;0.92;0.54;0;1.34;0;4.95;91.4;5.955;0.377;6.25;0
6/27/2024;13:33:10;0;greeenland;0.84;6.53;-0.1;0.382;1.18;0.84;-0.1;100.1;101.5;12.48;0.543;0;-0.1;0.91;0.52;0;1.31;0;4.95;91.4;5.956;0.387;6.25;0
6/27/2024;13:33:12;0;greeenland;0.82;6.49;-0.1;0.381;1.18;0.84;-0.1;100.1;101.5;12.48;0.542;0;-0.1;0.92;0.53;0;1.51;0;5.01;87.9;5.956;0.376;6.25;0
6/27/2024;13:33:14;0;greeenland;0.81;6.44;-0.1;0.381;1.19;0.84;-0.1;100.1;101.4;12.48;0.542;0;-0.1;0.92;0.53;0;356.5;0;4.99;89.4;5.953;0.381;6.25;0
6/27/2024;13:33:16;0;greeenland;0.78;6.36;-0.1;0.381;1.18;0.84;-0.1;100.1;101.4;12.48;0.542;0;-0.1;0.92;0.53;0;216.22;0;4.98;89.7;5.949;0.383;6.25;0
6/27/2024;13:33:18;0;greeenland;0.76;6.3;-0.1;0.381;1.17;0.83;-0.1;100.1;101.4;12.48;0.542;0;-0.1;0.91;0.52;0;230.54;0;4.97;90.1;5.946;0.381;6.25;0
6/27/2024;13:33:20;0;greeenland;0.74;6.23;-0.1;0.381;1.15;0.83;-0.1;100.1;101.4;12.48;0.542;0;-0.1;0.91;0.52;0;153.85;0;4.97;90.4;5.943;0.383;6.24;0
6/27/2024;13:33:22;0;greeenland;0.72;6.17;-0.1;0.381;1.16;0.83;-0.1;100.1;101.4;12.48;0.542;0;-0.1;0.91;0.52;0;102.5;0;4.96;90.8;5.94;0.379;6.24;0
6/27/2024;13:33:24;0;greeenland;0.72;6.17;-0.1;0.381;1.17;0.83;-0.1;100.1;101.4;12.48;0.542;0;-0.1;0.9;0.51;0;77.93;0;4.96;91;5.938;0.387;6.24;0
6/27/2024;13:33:26;0;greeenland;0.73;6.19;-0.1;0.381;1.18;0.84;-0.1;100.1;101.4;12.48;0.542;0;-0.1;0.9;0.51;0;62.4;0;4.95;91.2;5.941;0.381;6.24;0
6/27/2024;13:33:28;0;greeenland;0.72;6.17;-0.1;0.381;1.2;0.84;-0.1;100.1;101.5;12.48;0.542;0;-0.1;0.9;0.51;0;54.66;0;4.95;91.3;5.946;0.386;6.24;0
6/27/2024;13:33:30;0;greeenland;0.72;6.16;-0.1;0.382;1.19;0.84;-0.1;100.2;101.5;12.48;0.543;0;-0.1;0.89;0.5;0;45.33;0;4.95;91.4;5.949;0.381;6.24;0
