KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,
B3P0,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,9/24/2021 8:29:30 PM,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,-0.11,0.73,46.7,4.9,1.63,73,90.7,91.9,11.1,0.03,71.8,-0.27,-0.44,47,1.190,NA,8.3,6.687,5.03,0
,,,STANDARD DEVIATION:,0.1,0.32,4.8,0.31,0.1,7.3,0.8,0.8,0.19,0,7.2,0.05,0.05,5,0.005,0.1,5.7,0.467,0.34,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,15D102576,15D102576,15J102013,15D102809,15D102809,15J102013,16F104573,16F104573,16F104573,15J102013,15J102013,15D102576,15D102576,15J102013,20D103357,16A102320,16A102320,15J102013,15D102258,15D102258
Date (MM/DD/YYYY),Time (HH:MM:SS),Time (Fract. Sec),Site Name,Chlorophyll RFU,Chlorophyll ug/L,Cond µS/cm,fDOM QSU,fDOM RFU,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Sal psu,SpCond µS/cm,BGA PC RFU,BGA PC ug/L,TDS mg/L,Wiper Position volt,pH,pH mV,Temp °C,Battery V,Cable Pwr V
9/16/2021,17:26:27,0,greeenland,-0.19,0.47,48.5,4.97,1.66,74.6,90.1,91.3,10.87,0.03,73.4,-0.34,-0.52,48,1.193,6.65,2.5,7.245,5.83,0
9/16/2021,17:28:27,0,greeenland,-0.16,0.59,48.3,4.93,1.64,74.4,90.1,91.3,10.87,0.03,73.1,-0.26,-0.43,48,1.190,6.65,2.7,7.245,5.84,0
9/16/2021,17:30:27,0,greeenland,-0.19,0.5,48.3,4.98,1.66,74.3,90.1,91.3,10.87,0.03,73,-0.23,-0.41,47,1.190,6.64,3.2,7.248,5.83,0
9/16/2021,17:32:27,0,greeenland,-0.03,1.02,48.2,4.9,1.63,74.2,90,91.2,10.86,0.03,73,-0.37,-0.55,47,1.193,6.63,3.7,7.248,5.85,0
9/16/2021,17:34:27,0,greeenland,-0.17,0.56,48.3,4.94,1.65,74.2,90.1,91.3,10.86,0.03,73,-0.34,-0.52,47,1.190,6.63,3.8,7.247,5.83,0
9/16/2021,17:36:27,0,greeenland,-0.16,0.57,48.2,5.06,1.69,74.2,90,91.2,10.86,0.03,73,-0.26,-0.43,47,1.192,6.63,3.9,7.246,5.85,0
9/16/2021,17:38:27,0,greeenland,-0.13,0.66,48.3,5.03,1.68,74.3,90,91.2,10.86,0.03,73.1,-0.29,-0.46,47,1.193,6.62,4.4,7.244,5.83,0
9/16/2021,17:40:27,0,greeenland,-0.13,0.67,48.3,4.93,1.64,74.4,90,91.2,10.86,0.03,73.1,-0.34,-0.51,48,1.193,6.61,4.8,7.242,5.85,0
9/16/2021,17:42:27,0,greeenland,-0.16,0.59,48.3,4.95,1.65,74.3,90.1,91.3,10.87,0.03,73.1,-0.26,-0.44,48,1.193,6.61,5,7.240,5.83,0
9/16/2021,17:44:27,0,greeenland,2.81,10.31,48.3,5,1.67,74.3,90,91.2,10.86,0.03,73.1,0.61,0.43,48,1.192,6.61,5,7.241,5.85,0
9/16/2021,17:46:27,0,greeenland,-0.1,0.78,48.3,5.01,1.67,74.3,90,91.2,10.86,0.03,73,-0.23,-0.41,47,1.198,6.61,4.9,7.239,5.83,0
9/16/2021,17:48:27,0,greeenland,-0.11,0.75,48.3,4.99,1.66,74.3,90,91.2,10.86,0.03,73.1,-0.2,-0.38,47,1.192,6.61,5,7.242,5.85,0
9/16/2021,17:50:27,0,greeenland,-0.13,0.66,48.3,4.95,1.65,74.3,90,91.2,10.86,0.03,73.1,-0.24,-0.41,48,1.185,6.61,5.1,7.239,5.84,0
9/16/2021,17:52:27,0,greeenland,-0.14,0.63,48.3,4.96,1.65,74.4,90,91.2,10.86,0.03,73.1,-0.2,-0.37,48,1.189,6.6,5.3,7.240,5.86,0
9/16/2021,17:54:27,0,greeenland,-0.12,0.7,48.3,4.99,1.66,74.3,90.1,91.3,10.87,0.03,73,-0.31,-0.48,47,1.192,6.6,5.4,7.237,5.83,0
9/16/2021,17:56:27,0,greeenland,-0.15,0.62,48.3,4.96,1.65,74.3,90,91.2,10.86,0.03,73,-0.25,-0.42,47,1.193,6.6,5.6,7.237,5.85,0
9/16/2021,17:58:27,0,greeenland,-0.17,0.54,48.2,4.94,1.65,74.2,90,91.2,10.86,0.03,73,-0.28,-0.45,47,1.192,6.6,5.7,7.236,5.83,0
9/16/2021,18:00:27,0,greeenland,-0.16,0.58,48.3,4.99,1.66,74.3,90,91.2,10.86,0.03,73.1,-0.26,-0.43,48,1.193,6.6,5.7,7.236,5.86,0
9/16/2021,18:02:27,0,greeenland,-0.08,0.85,48.3,5.06,1.69,74.3,90,91.2,10.86,0.03,73.1,-0.24,-0.42,47,1.193,6.6,5.7,7.234,5.83,0
9/16/2021,18:04:27,0,greeenland,-0.07,0.87,48.3,5.07,1.69,74.4,90,91.2,10.86,0.03,73.2,-0.36,-0.53,48,1.193,6.6,5.7,7.235,5.85,0
9/16/2021,18:06:27,0,greeenland,-0.14,0.63,48.3,5.03,1.68,74.4,90,91.2,10.86,0.03,73.1,-0.37,-0.54,48,1.192,6.59,5.8,7.235,5.83,0
9/16/2021,18:08:27,0,greeenland,-0.14,0.63,48.3,4.96,1.65,74.4,90,91.2,10.86,0.03,73.1,-0.26,-0.43,48,1.189,6.59,5.8,7.235,5.85,0
9/16/2021,18:10:27,0,greeenland,-0.19,0.46,48.4,5.03,1.68,74.4,90,91.2,10.86,0.03,73.2,-0.3,-0.47,48,1.190,6.59,5.8,7.234,5.83,0
