KorEXO MEASUREMENT DATA FILE EXPORT;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
FILE CREATED:;7/20/2023 8:31:26 PM;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;MEAN VALUE:;0.48;7.4;0.567;1.6;0.98;9.1;99.5;100.8;10.27;0.806;0;9;0.44;6;NA;-62.5;13.905;0.59;5.24;0
;;;STANDARD DEVIATION:;0.29;16.3;0.278;2.41;0.8;19.9;5.5;5.5;0.41;0.395;0.01;19.6;0.36;13;0.98;54.9;0.922;0.351;0.06;0
;;;;;;;;;;;;;;;;;;;;;;;
;;;SENSOR SERIAL NUMBER:;15D102813;16L102031;15C104792;15M102838;15M102838;16L102031;15M103221;15M103221;15M103221;15C104792;16L102031;16L102031;15D102813;16L102031;16A102314;16A102314;16L102031;15C104792;15D102261;15D102261
Date (MM/DD/YYYY);Time (HH:mm:ss);Time (Fract. Sec);Site Name;Chlorophyll RFU;Cond µS/cm;Depth m;fDOM QSU;fDOM RFU;nLF Cond µS/cm;ODO % sat;ODO % local;ODO mg/L;Pressure psi a;Sal psu;SpCond µS/cm;TAL PC RFU;TDS mg/L;pH;pH mV;Temp °C;Vertical Position m;Battery V;Cable Pwr V
07.02.2023;11:53:29;0;greeenland;0.61;1.2;0.505;0.89;0.74;1.6;96;97.3;10.02;0.718;0;1.5;0.56;1;5.43;75.4;13.448;0.51;5.27;0
07.02.2023;11:53:30;0;greeenland;0.61;1.2;0.505;0.88;0.74;1.6;96;97.3;10.02;0.717;0;1.5;0.56;1;5.63;64.2;13.464;0.503;5.27;0
07.02.2023;11:53:32;0;greeenland;0.59;1.2;0.505;0.87;0.73;1.5;96.3;97.6;10.04;0.718;0;1.5;0.56;1;6.54;13.3;13.519;0.51;5.27;0
07.02.2023;11:53:34;0;greeenland;0.58;1.2;0.505;0.88;0.74;1.5;96.6;97.9;10.06;0.717;0;1.5;0.55;1;6.77;0.6;13.574;0.5;5.28;0
07.02.2023;11:53:36;0;greeenland;0.58;1.2;0.505;0.87;0.73;1.5;97.1;98.4;10.1;0.717;0;1.5;0.55;1;6.93;-8.6;13.619;0.509;5.28;0
07.02.2023;11:53:38;0;greeenland;0.58;1.2;0.505;0.85;0.73;1.5;97.5;98.8;10.12;0.717;0;1.5;0.55;1;6.88;-5.8;13.71;0.503;5.28;0
07.02.2023;11:53:40;0;greeenland;0.58;1.2;0.505;0.84;0.72;1.5;97.7;99;10.12;0.718;0;1.5;0.54;1;7.13;-19.7;13.786;0.511;5.28;0
07.02.2023;11:53:42;0;greeenland;0.59;1.2;0.505;0.86;0.73;1.5;97.7;99;10.11;0.717;0;1.5;0.55;1;7.21;-24.3;13.82;0.501;5.28;0
07.02.2023;11:53:44;0;greeenland;0.58;1.2;0.505;0.83;0.72;1.5;97.7;99;10.1;0.718;0;1.5;0.55;1;5.28;84;13.842;0.51;5.3;0
07.02.2023;11:53:46;0;greeenland;0.58;1.2;0.505;0.79;0.71;1.5;97.6;98.9;10.09;0.717;0;1.5;0.56;1;7.82;-58.5;13.881;0.504;5.3;0
07.02.2023;11:53:48;0;greeenland;0.58;1.2;0.505;0.74;0.69;1.5;97.5;98.8;10.07;0.718;0;1.5;0.56;1;7.11;-18.5;13.921;0.506;5.3;0
07.02.2023;11:53:50;0;greeenland;0.58;1.2;0.505;0.69;0.67;1.5;97.3;98.6;10.04;0.718;0;1.5;0.56;1;9.35;-144.9;13.937;0.505;5.3;0
07.02.2023;11:53:52;0;greeenland;0.57;1.2;0.505;0.66;0.66;1.5;97.1;98.4;10.02;0.718;0;1.5;0.56;1;6.73;2.6;13.941;0.507;5.3;0
07.02.2023;11:53:54;0;greeenland;0.58;1.1;0.506;0.66;0.66;1.5;96.9;98.2;10;0.718;0;1.5;0.56;1;6.42;19.9;13.939;0.504;5.24;0
07.02.2023;11:53:56;0;greeenland;0.59;1.1;0.505;0.66;0.66;1.5;96.8;98.1;9.99;0.718;0;1.5;0.56;1;6.48;16.5;13.949;0.507;5.24;0
07.02.2023;11:53:58;0;greeenland;0.59;1.1;0.505;0.65;0.66;1.5;96.6;97.9;9.97;0.718;0;1.5;0.56;1;6.25;29.8;13.944;0.504;5.24;0
07.02.2023;11:54:00;0;greeenland;0.6;1.2;0.505;0.69;0.67;1.5;96.5;97.7;9.95;0.718;0;1.5;0.56;1;4.02;155;13.941;0.502;5.24;0
07.02.2023;11:54:02;0;greeenland;0.61;1.1;0.505;0.69;0.67;1.5;96.3;97.6;9.94;0.718;0;1.5;0.56;1;6.74;2.3;13.937;0.51;5.24;0
