KorEXO MEASUREMENT DATA FILE EXPORT																							
																							
FILE CREATED:	07.03.2022 20:00																						
																							
			MEAN VALUE:	-0.21	6.21	34.7	2.15	0.72	44.4	99.1	100.4	10.17	0.02	43.7	-0.32	-0.49	28	1.194	NA	30.3	14.189	4.69	0
			STANDARD DEVIATION:	0.07	0.23	3	0.17	0.06	3.8	0.8	0.8	0.03	0	3.7	0.06	0.06	2	0.006	0.15	8.3	0.28	0.05	0
																							
			SENSOR SERIAL NUMBER:	15D102576	15D102576	15J101994	16L101038	16L101038	15J101994	15D102215	15D102215	15D102215	15J101994	15J101994	15D102576	15D102576	15J101994	15D102596	16L104496	16L104496	15J101994	17G101135	17G101135
Date (MM/DD/YYYY)	Time (HH:MM:SS)	Time (Fract. Sec)	Site Name	Chlorophyll RFU	Chlorophyll ug/L	Cond uS/cm	fDOM QSU	fDOM RFU	nLF Cond uS/cm	ODO % sat	ODO % local	ODO mg/L	Sal psu	SpCond uS/cm	BGA PC RFU	BGA PC ug/L	TDS mg/L	Wiper Position volt	pH	pH mV	TempC	Battery V	Cable Pwr V
6/22/2022	12:34:19	0	greeenland	0.4	8.21	-0.1	2.27	0.76	-0.1	98.3	99.6	9.82	0	-0.1	0.03	-0.15	0	1.19	4.52	132.8	15.429	4.71	0
6/22/2022	12:36:19	0	greeenland	0.34	8	-0.2	2.42	0.81	-0.2	98.5	99.8	9.93	0	-0.2	-0.13	-0.3	0	1.198	4.69	123.3	15.023	4.75	0
6/22/2022	12:38:19	0	greeenland	-0.26	6.06	32.9	2.49	0.83	42.7	98.4	99.7	10.23	0.02	42	-0.24	-0.41	27	1.198	5.96	51.3	13.601	4.78	0
6/22/2022	12:40:19	0	greeenland	-0.25	6.1	33	2.52	0.84	42.9	97.7	99	10.16	0.02	42.2	-0.31	-0.49	27	1.198	6.24	35.8	13.606	4.83	0
6/22/2022	12:42:21	0	greeenland	-0.24	6.1	33.3	2.52	0.84	43.3	97.8	99.1	10.16	0.02	42.6	-0.31	-0.49	28	1.203	6.32	31	13.613	4.84	0
6/22/2022	12:44:19	0	greeenland	-0.3	5.92	33.6	2.6	0.87	43.5	97.6	98.9	10.13	0.02	42.8	-0.35	-0.53	28	1.199	6.35	29.7	13.66	4.84	0
6/22/2022	12:46:19	0	greeenland	-0.2	6.24	33.5	2.49	0.83	43.4	97.5	98.8	10.12	0.02	42.7	-0.31	-0.48	28	1.197	6.34	30.1	13.663	4.81	0
6/22/2022	12:48:19	0	greeenland	-0.28	6	33.3	2.56	0.85	43.2	97.7	99	10.14	0.02	42.5	-0.36	-0.53	28	1.2	6.34	29.8	13.709	4.82	0
6/22/2022	12:50:19	0	greeenland	-0.26	6.06	33.6	2.45	0.82	43.5	97.8	99.1	10.14	0.02	42.8	-0.31	-0.49	28	1.204	6.35	29.4	13.725	4.8	0
6/22/2022	12:52:19	0	greeenland	-0.25	6.09	33.8	2.41	0.8	43.8	98.1	99.4	10.16	0.02	43.1	-0.31	-0.49	28	1.194	6.35	29.2	13.758	4.82	0
6/22/2022	12:54:19	0	greeenland	-0.29	5.97	33.7	2.37	0.79	43.5	98.1	99.4	10.15	0.02	42.8	-0.3	-0.48	28	1.193	6.37	28.6	13.808	4.79	0
6/22/2022	12:56:19	0	greeenland	-0.3	5.92	33.7	2.43	0.81	43.6	97.9	99.2	10.13	0.02	42.9	-0.32	-0.5	28	1.2	6.36	28.9	13.783	4.79	0
6/22/2022	12:58:19	0	greeenland	-0.2	6.23	33.2	2.6	0.87	43	97.7	99	10.13	0.02	42.3	-0.19	-0.36	28	1.189	6.36	28.7	13.726	4.79	0
6/22/2022	13:00:19	0	greeenland	-0.25	6.09	33.4	2.4	0.8	43.3	97.7	99	10.13	0.02	42.6	-0.3	-0.48	28	1.188	6.36	29	13.721	4.79	0
6/22/2022	13:02:19	0	greeenland	-0.24	6.1	33.5	2.6	0.87	43.5	97.4	98.7	10.12	0.02	42.8	-0.3	-0.47	28	1.192	6.36	29.2	13.667	4.79	0
6/22/2022	13:04:19	0	greeenland	-0.31	5.9	33.5	2.58	0.86	43.5	97.5	98.8	10.12	0.02	42.8	-0.4	-0.57	28	1.192	6.36	29.1	13.662	4.78	0
6/22/2022	13:06:19	0	greeenland	-0.24	6.11	33.1	2.54	0.85	43	97.4	98.7	10.12	0.02	42.3	-0.28	-0.45	27	1.195	6.36	28.9	13.632	4.78	0
6/22/2022	13:08:19	0	greeenland	-0.23	6.13	33.2	2.68	0.89	43.1	97.4	98.7	10.12	0.02	42.4	-0.34	-0.51	28	1.199	6.36	29	13.626	4.78	0
6/22/2022	13:10:19	0	greeenland	-0.26	6.05	33.3	2.5	0.83	43.2	97.4	98.7	10.12	0.02	42.5	-0.26	-0.44	28	1.196	6.36	29.1	13.642	4.78	0
6/22/2022	13:12:19	0	greeenland	-0.29	5.96	33.1	2.57	0.86	43	97.4	98.7	10.12	0.02	42.3	-0.33	-0.51	27	1.201	6.36	28.9	13.642	4.78	0
6/22/2022	13:14:19	0	greeenland	-0.22	6.18	33	2.58	0.86	42.8	97.6	98.9	10.14	0.02	42.1	-0.29	-0.47	27	1.192	6.36	28.9	13.635	4.77	0
6/22/2022	13:16:19	0	greeenland	-0.23	6.15	33.7	2.46	0.82	43.8	97.5	98.8	10.14	0.02	43.1	-0.39	-0.57	28	1.185	6.36	28.8	13.62	4.78	0
6/22/2022	13:18:19	0	greeenland	-0.31	5.89	33.2	2.4	0.8	43.1	97.5	98.8	10.14	0.02	42.4	-0.31	-0.48	28	1.195	6.36	28.8	13.619	4.77	0
6/22/2022	13:20:19	0	greeenland	-0.29	5.95	33.9	2.57	0.86	44	97.5	98.8	10.13	0.02	43.3	-0.26	-0.43	28	1.195	6.36	28.9	13.631	4.77	0
6/22/2022	13:22:19	0	greeenland	-0.25	6.08	34.3	2.48	0.83	44.6	97.5	98.8	10.13	0.02	43.9	-0.31	-0.49	29	1.197	6.36	28.9	13.638	4.77	0
6/22/2022	13:24:19	0	greeenland	-0.25	6.09	33.6	2.5	0.83	43.7	97.6	98.9	10.13	0.02	42.9	-0.34	-0.51	28	1.194	6.36	28.8	13.653	4.77	0
6/22/2022	13:26:19	0	greeenland	-0.24	6.12	33.5	2.62	0.87	43.5	97.6	98.9	10.13	0.02	42.8	-0.31	-0.49	28	1.203	6.36	29.1	13.649	4.76	0
6/22/2022	13:28:19	0	greeenland	-0.27	6.03	33.6	2.42	0.81	43.6	97.6	98.9	10.13	0.02	42.9	-0.37	-0.54	28	1.196	6.35	29.2	13.646	4.77	0
6/22/2022	13:30:19	0	greeenland	-0.24	6.12	33.1	2.62	0.87	42.9	97.5	98.8	10.13	0.02	42.3	-0.25	-0.43	27	1.191	6.36	29.1	13.64	4.76	0
6/22/2022	13:32:19	0	greeenland	-0.22	6.18	33.8	2.46	0.82	43.8	97.5	98.8	10.12	0.02	43.1	-0.31	-0.48	28	1.187	6.35	29.5	13.659	4.76	0
6/22/2022	13:34:19	0	greeenland	-0.24	6.13	34.3	2.4	0.8	44.5	97.5	98.8	10.12	0.02	43.8	-0.33	-0.5	28	1.195	6.35	29.2	13.668	4.76	0
6/22/2022	13:36:19	0	greeenland	-0.21	6.2	33.9	2.61	0.87	44	97.5	98.8	10.12	0.02	43.3	-0.33	-0.5	28	1.196	6.35	29.2	13.67	4.76	0
6/22/2022	13:38:19	0	greeenland	-0.26	6.05	34.4	2.43	0.81	44.5	97.5	98.8	10.12	0.02	43.8	-0.34	-0.52	28	1.193	6.35	29.4	13.68	4.76	0
6/22/2022	13:40:19	0	greeenland	-0.26	6.04	33.4	2.34	0.78	43.3	97.6	98.9	10.13	0.02	42.6	-0.28	-0.46	28	1.194	6.35	29.3	13.686	4.76	0
6/22/2022	13:42:19	0	greeenland	-0.24	6.13	33.9	2.48	0.83	43.9	97.7	99	10.13	0.02	43.2	-0.33	-0.51	28	1.186	6.35	29.5	13.694	4.75	0
6/22/2022	13:44:19	0	greeenland	-0.26	6.06	34.4	2.44	0.81	44.6	97.6	98.9	10.13	0.02	43.9	-0.27	-0.44	29	1.197	6.35	29.5	13.707	4.75	0
6/22/2022	13:46:19	0	greeenland	-0.25	6.07	33.7	2.36	0.79	43.7	97.7	99	10.14	0.02	43	-0.36	-0.53	28	1.185	6.35	29.6	13.707	4.75	0
6/22/2022	13:48:19	0	greeenland	-0.24	6.11	33.8	2.26	0.75	43.8	97.7	99	10.13	0.02	43.1	-0.31	-0.48	28	1.195	6.35	29.7	13.711	4.75	0
6/22/2022	13:50:19	0	greeenland	-0.22	6.19	33.1	2.45	0.82	43	97.6	98.9	10.13	0.02	42.3	-0.36	-0.53	27	1.195	6.34	29.9	13.674	4.75	0
6/22/2022	13:52:19	0	greeenland	-0.23	6.16	33.4	2.39	0.8	43.2	97.9	99.2	10.15	0.02	42.5	-0.49	-0.66	28	1.188	6.34	29.9	13.734	4.75	0
6/22/2022	13:54:19	0	greeenland	-0.25	6.08	33.6	2.25	0.75	43.4	98	99.3	10.14	0.02	42.7	-0.37	-0.54	28	1.202	6.34	29.9	13.803	4.74	0
6/22/2022	13:56:19	0	greeenland	-0.21	6.22	33.9	2.39	0.8	43.8	97.9	99.2	10.14	0.02	43.1	-0.32	-0.49	28	1.202	6.34	30	13.781	4.75	0
6/22/2022	13:58:19	0	greeenland	-0.21	6.2	33.6	2.41	0.8	43.4	97.9	99.2	10.14	0.02	42.7	-0.3	-0.48	28	1.201	6.34	29.9	13.807	4.74	0
6/22/2022	14:00:19	0	greeenland	-0.26	6.03	34.1	2.42	0.81	44	97.9	99.2	10.13	0.02	43.3	-0.37	-0.54	28	1.198	6.34	29.9	13.804	4.75	0
6/22/2022	14:02:19	0	greeenland	-0.24	6.13	34.2	2.4	0.8	44.2	98	99.3	10.14	0.02	43.5	-0.34	-0.51	28	1.198	6.34	30	13.814	4.74	0
6/22/2022	14:04:19	0	greeenland	-0.16	6.37	33.9	2.33	0.78	43.8	97.8	99.1	10.13	0.02	43.1	-0.38	-0.55	28	1.198	6.34	30	13.784	4.75	0
6/22/2022	14:06:19	0	greeenland	-0.2	6.24	33.7	2.37	0.79	43.5	97.9	99.2	10.13	0.02	42.8	-0.28	-0.46	28	1.194	6.34	30.1	13.805	4.74	0
6/22/2022	14:08:19	0	greeenland	-0.28	5.98	33.9	2.36	0.79	43.8	97.9	99.2	10.13	0.02	43.1	-0.44	-0.62	28	1.189	6.34	30.3	13.807	4.74	0
6/22/2022	14:10:19	0	greeenland	-0.26	6.04	33.8	2.42	0.81	43.7	98	99.3	10.13	0.02	43	-0.32	-0.5	28	1.197	6.33	30.4	13.824	4.74	0
