KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,07/03/2022 13:05,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,0.44,8.58,38.3,9.44,3.15,50.5,100.5,100.5,10.6,0.02,49.7,-1.37,-1.37,32,1.216,NA,-26.6,12.997,4.37,0
,,,STANDARD DEVIATION:,0.38,1.18,1.2,0.61,0.2,0.8,3.2,3.2,0.32,0,0.8,0.09,0.09,1,0.005,0.2,11.3,0.822,0.32,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,15D102812,15D102812,15E101956,15D102806,15D102806,15E101956,15M103221,15M103221,15M103221,15E101956,15E101956,15D102812,15D102812,15E101956,16L103865,16A102317,16A102317,15E101956,16A102285,16A102285
Date (MM/DD/YYYY),Time (HH:MM:SS),Time (Fract. Sec),Site Name,Chlorophyll RFU,Chlorophyll ug/L,Cond µS/cm,fDOM QSU,fDOM RFU,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Sal psu,SpCond µS/cm,BGA PC RFU,BGA PC ug/L,TDS mg/L,Wiper Position volt,pH,pH mV,Temp °C,Battery V,Cable Pwr V
6/22/2022,09:43:33,0,greeenland,0.2,7.85,0,2.15,0.72,0.1,97.2,97.2,11.15,0,0.1,1.59,1.59,0,1.217,10.63,-215.2,9.344,4.99,0
6/22/2022,09:45:33,0,greeenland,0.15,7.68,36,10.57,3.52,47.5,98.2,98.2,10.33,0.02,46.7,-1.28,-1.28,30,1.221,6.53,10.3,13.055,5,0
6/22/2022,09:47:33,0,greeenland,0.22,7.9,36.3,10.49,3.5,47.8,97.8,97.8,10.28,0.02,47,-1.42,-1.42,31,1.218,6.79,-4.3,13.073,5,0
6/22/2022,09:49:33,0,greeenland,0.06,7.43,36.5,10.47,3.49,48,97.6,97.6,10.26,0.02,47.2,-1.23,-1.23,31,1.215,6.9,-10.1,13.085,5.01,0
6/22/2022,09:51:33,0,greeenland,0.18,7.8,36.5,10.53,3.51,48.1,97.6,97.6,10.26,0.02,47.3,-1.4,-1.4,31,1.209,6.8,-4.6,13.082,5,0
6/22/2022,09:53:33,0,greeenland,-0.06,7.03,36.6,10.42,3.47,48.1,97.5,97.5,10.25,0.02,47.3,-1.37,-1.37,31,1.207,6.91,-10.9,13.104,5.01,0
6/22/2022,09:55:33,0,greeenland,0.19,7.81,36.4,10.52,3.51,47.9,97.4,97.4,10.24,0.02,47.1,-1.3,-1.3,31,1.214,6.96,-13.9,13.081,5,0
6/22/2022,09:57:33,0,greeenland,0.12,7.61,36.4,10.53,3.51,47.9,97.4,97.4,10.24,0.02,47.1,-1.38,-1.38,31,1.219,6.9,-10.1,13.099,5,0
6/22/2022,09:59:33,0,greeenland,-0.07,7.01,36.4,10.46,3.49,47.9,97.6,97.6,10.26,0.02,47.1,-1.52,-1.52,31,1.21,6.97,-14,13.106,5,0
6/22/2022,10:01:33,0,greeenland,0.09,7.5,36.4,10.43,3.48,47.9,97.6,97.6,10.25,0.02,47.1,-1.42,-1.42,31,1.219,6.97,-14.3,13.113,5,0
6/22/2022,10:03:33,0,greeenland,0,7.24,36.4,10.44,3.48,47.9,97.5,97.5,10.25,0.02,47.1,-1.48,-1.48,31,1.217,6.98,-14.7,13.117,5,0
6/22/2022,10:05:33,0,greeenland,-0.06,7.05,36.5,10.47,3.49,47.9,97.6,97.6,10.25,0.02,47.2,-1.37,-1.37,31,1.218,6.98,-14.8,13.113,5,0
6/22/2022,10:07:33,0,greeenland,-0.09,6.95,36.4,10.43,3.48,47.9,97.5,97.5,10.25,0.02,47.1,-1.62,-1.62,31,1.21,6.97,-14.4,13.117,5,0
6/22/2022,10:09:33,0,greeenland,0.04,7.34,36.5,10.46,3.49,48,97.5,97.5,10.25,0.02,47.2,-1.52,-1.52,31,1.218,6.98,-15,13.117,5,0
6/22/2022,10:11:33,0,greeenland,0.08,7.47,36.5,10.38,3.46,47.9,97.7,97.7,10.26,0.02,47.1,-1.34,-1.34,31,1.217,6.98,-15,13.127,5,0
6/22/2022,10:13:33,0,greeenland,-0.01,7.22,36.5,10.41,3.47,48,97.7,97.7,10.26,0.02,47.2,-1.36,-1.36,31,1.225,6.99,-15.1,13.144,5,0
6/22/2022,10:15:33,0,greeenland,0.22,7.93,36.5,10.42,3.47,48,97.8,97.8,10.27,0.02,47.2,-1.28,-1.28,31,1.21,6.99,-15.2,13.148,4.99,0
6/22/2022,10:17:33,0,greeenland,-0.09,6.97,36.5,10.39,3.46,48,97.8,97.8,10.27,0.02,47.2,-1.38,-1.38,31,1.219,6.99,-15.1,13.155,5,0
6/22/2022,10:19:33,0,greeenland,-0.05,7.06,36.5,10.41,3.47,48,97.8,97.8,10.27,0.02,47.2,-1.46,-1.46,31,1.217,6.98,-15,13.15,4.99,0
6/22/2022,10:21:33,0,greeenland,-0.14,6.81,36.5,10.42,3.47,48,97.9,97.9,10.28,0.02,47.2,-1.46,-1.46,31,1.22,6.98,-15,13.145,4.99,0
6/22/2022,10:23:33,0,greeenland,-0.06,7.06,36.6,10.43,3.48,48,97.7,97.7,10.26,0.02,47.2,-1.45,-1.45,31,1.217,6.98,-14.9,13.158,4.99,0
6/22/2022,10:25:33,0,greeenland,-0.18,6.68,36.4,9.95,3.32,47.9,97.6,97.6,10.25,0.02,47.1,-1.43,-1.43,31,1.221,6.98,-14.9,13.138,4.99,0
6/22/2022,10:27:33,0,greeenland,0.09,7.5,36.5,10.42,3.47,48,97.8,97.8,10.27,0.02,47.2,-1.49,-1.49,31,1.218,6.98,-14.7,13.142,4.98,0
6/22/2022,10:29:33,0,greeenland,-0.08,6.98,36.5,10.69,3.56,48,97.9,97.9,10.28,0.02,47.2,-1.47,-1.47,31,1.218,6.98,-14.6,13.157,4.99,0
