KorEXO MEASUREMENT DATA FILE EXPORT																							
																							
FILE CREATED:	07.03.2022 20:31																						
																							
			MEAN VALUE:	0.35	6.15	38.3	0.25	-0.12	50.7	98.4	99.7	10.41	0.02	49.9	-1.32	-1.32	32	1.19	NA	-9.2	12.835	4.38	0
			STANDARD DEVIATION:	0.3	0.97	1.4	0.31	0.1	0.9	2.5	2.5	0.21	0	0.9	0.06	0.06	1	0.005	0.05	2.5	1.186	0.32	0
																							
			SENSOR SERIAL NUMBER:	16A101228	16A101228	16L102033	15D101844	15D101844	16L102033	15D102213	15D102213	15D102213	16L102033	16L102033	16A101228	16A101228	16L102033	20D103357	16A102315	16A102315	16L102033	16A102288	16A102288
Date (MM/DD/YYYY)	Time (HH:MM:SS)	Time (Fract. Sec)	Site Name	Chlorophyll RFU	Chlorophyll ug/L	Cond uS/cm	fDOM QSU	fDOM RFU	nLF Cond uS/cm	ODO % sat	ODO % local	ODO mg/L	Sal psu	SpCond uS/cm	BGA PC RFU	BGA PC ug/L	TDS mg/L	Wiper Position volt	pH	pH mV	TempC	Battery V	Cable Pwr V
6/22/2022	14:02:33	0	greeenland	0.36	6.17	0	3.28	0.89	0	93.2	94.4	8.49	0	0	-0.26	-0.26	0	1.196	6.32	36.9	19.898	5.08	0
6/22/2022	14:04:33	0	greeenland	-0.21	4.35	38	-0.65	-0.41	49.6	97.2	98.5	10.16	0.02	48.8	-1.49	-1.49	32	1.201	6.75	13.6	13.367	5.02	0
6/22/2022	14:06:33	0	greeenland	-0.09	4.75	38.8	-0.21	-0.27	50.7	96.9	98.2	10.13	0.02	49.9	-1.41	-1.41	32	1.192	7.07	-3	13.38	5.05	0
6/22/2022	14:08:33	0	greeenland	-0.11	4.68	38	-0.05	-0.22	49.8	97.1	98.4	10.16	0.02	49	-1.39	-1.39	32	1.194	7.2	-9.6	13.29	5.03	0
6/22/2022	14:10:33	0	greeenland	-0.12	4.65	38	0.01	-0.19	49.6	97.4	98.7	10.18	0.02	48.8	-1.33	-1.33	32	1.19	7.18	-8.6	13.362	5.05	0
6/22/2022	14:12:33	0	greeenland	-0.08	4.78	37.9	-0.07	-0.22	49.5	97.5	98.8	10.19	0.02	48.7	-1.36	-1.36	32	1.186	7.18	-9	13.395	5.03	0
6/22/2022	14:14:33	0	greeenland	-0.12	4.66	37.9	-0.08	-0.22	49.5	97.7	99	10.2	0.02	48.7	-1.32	-1.32	32	1.2	7.2	-9.9	13.402	5.06	0
6/22/2022	14:16:33	0	greeenland	-0.16	4.52	37.9	-0.02	-0.21	49.5	97.6	98.9	10.2	0.02	48.7	-1.32	-1.32	32	1.199	7.08	-3.6	13.345	5.03	0
6/22/2022	14:18:33	0	greeenland	-0.06	4.82	37.9	0.01	-0.2	49.6	97.5	98.8	10.21	0.02	48.8	-1.42	-1.42	32	1.194	7.15	-7.4	13.29	5.05	0
6/22/2022	14:20:33	0	greeenland	-0.15	4.55	37.8	-0.02	-0.21	49.5	97.4	98.7	10.2	0.02	48.7	-1.39	-1.39	32	1.192	7.15	-7	13.264	5.03	0
6/22/2022	14:22:33	0	greeenland	-0.07	4.79	37.7	-0.03	-0.21	49.4	97.4	98.7	10.2	0.02	48.6	-1.45	-1.45	32	1.193	7.14	-6.9	13.271	5.05	0
6/22/2022	14:24:33	0	greeenland	-0.13	4.63	37.8	-0.03	-0.21	49.4	97.6	98.9	10.2	0.02	48.6	-1.4	-1.4	32	1.193	7.15	-7.3	13.358	5.03	0
6/22/2022	14:26:33	0	greeenland	-0.19	4.43	37.7	-0.01	-0.2	49.4	97.4	98.7	10.19	0.02	48.6	-1.42	-1.42	32	1.187	7.14	-6.9	13.295	5.05	0
6/22/2022	14:28:33	0	greeenland	-0.04	4.9	37.7	-0.04	-0.21	49.4	97.2	98.5	10.2	0.02	48.6	-1.33	-1.33	32	1.182	7.14	-6.5	13.2	5.03	0
6/22/2022	14:30:33	0	greeenland	-0.16	4.51	37.6	-0.04	-0.21	49.4	97.2	98.5	10.2	0.02	48.6	-1.42	-1.42	32	1.191	7.13	-6	13.194	5.05	0
6/22/2022	14:32:33	0	greeenland	-0.09	4.74	37.7	0	-0.2	49.4	97.5	98.8	10.21	0.02	48.6	-1.36	-1.36	32	1.189	7.13	-6	13.265	5.02	0
6/22/2022	14:34:33	0	greeenland	-0.04	4.91	37.6	0	-0.2	49.4	97.4	98.7	10.21	0.02	48.6	-1.39	-1.39	32	1.189	7.13	-6.1	13.242	5.03	0
6/22/2022	14:36:33	0	greeenland	-0.21	4.35	37.6	-0.04	-0.21	49.4	97.5	98.8	10.22	0.02	48.5	-1.38	-1.38	32	1.19	7.12	-5.9	13.24	5.02	0
6/22/2022	14:38:33	0	greeenland	-0.14	4.59	37.6	-0.01	-0.2	49.3	97.4	98.7	10.21	0.02	48.5	-1.46	-1.46	32	1.196	7.12	-5.6	13.233	5.04	0
6/22/2022	14:40:33	0	greeenland	-0.06	4.82	37.6	0.01	-0.2	49.4	97.5	98.8	10.22	0.02	48.6	-1.38	-1.38	32	1.194	7.11	-5.4	13.223	5.02	0
6/22/2022	14:42:33	0	greeenland	-0.17	4.48	37.6	-0.04	-0.21	49.4	97.4	98.7	10.21	0.02	48.6	-1.35	-1.35	32	1.194	7.11	-5.1	13.21	5.04	0
6/22/2022	14:44:33	0	greeenland	-0.01	5.01	37.6	-0.02	-0.2	49.4	97.4	98.7	10.22	0.02	48.6	-1.47	-1.47	32	1.187	7.1	-4.5	13.209	5.02	0
6/22/2022	14:46:33	0	greeenland	-0.09	4.75	37.6	0.01	-0.19	49.4	97.5	98.8	10.22	0.02	48.6	-1.4	-1.4	32	1.187	7.1	-4.5	13.215	5.04	0
6/22/2022	14:48:33	0	greeenland	-0.09	4.73	37.7	-0.02	-0.2	49.4	97.5	98.8	10.22	0.02	48.6	-1.47	-1.47	32	1.188	7.09	-4.3	13.217	5.01	0
6/22/2022	14:50:33	0	greeenland	-0.15	4.55	37.7	-0.01	-0.2	49.4	97.8	99.1	10.23	0.02	48.6	-1.43	-1.43	32	1.187	7.1	-4.6	13.287	5.03	0
6/22/2022	14:52:33	0	greeenland	-0.11	4.68	37.7	0	-0.2	49.4	97.9	99.2	10.24	0.02	48.6	-1.4	-1.4	32	1.184	7.11	-5	13.323	5.01	0
6/22/2022	14:54:33	0	greeenland	0.06	5.21	37.7	0.01	-0.19	49.4	98	99.3	10.25	0.02	48.6	-1.37	-1.37	32	1.183	7.1	-4.8	13.34	5.03	0
6/22/2022	14:56:33	0	greeenland	-0.12	4.65	37.8	0	-0.2	49.4	98.2	99.5	10.25	0.02	48.6	-1.33	-1.33	32	1.183	7.11	-4.9	13.393	5.01	0
6/22/2022	14:58:33	0	greeenland	0.09	5.3	37.8	0	-0.2	49.4	98.1	99.4	10.24	0.02	48.6	-1.25	-1.25	32	1.189	7.1	-4.6	13.409	5.03	0
6/22/2022	15:00:33	0	greeenland	-0.11	4.68	37.8	-0.03	-0.21	49.4	98.1	99.4	10.24	0.02	48.6	-1.33	-1.33	32	1.198	7.09	-4.3	13.417	5	0
6/22/2022	15:02:33	0	greeenland	-0.12	4.66	37.8	-0.03	-0.21	49.4	98.1	99.4	10.24	0.02	48.6	-1.38	-1.38	32	1.191	7.09	-4.1	13.406	5.03	0
6/22/2022	15:04:33	0	greeenland	-0.1	4.72	37.8	0	-0.2	49.4	97.8	99.1	10.23	0.02	48.6	-1.43	-1.43	32	1.183	7.09	-4.3	13.339	5	0
6/22/2022	15:06:33	0	greeenland	-0.16	4.51	37.8	-0.02	-0.2	49.4	97.8	99.1	10.24	0.02	48.6	-1.41	-1.41	32	1.188	7.09	-4.2	13.307	5.02	0
6/22/2022	15:08:33	0	greeenland	-0.04	4.91	37.7	-0.02	-0.21	49.4	97.8	99.1	10.24	0.02	48.6	-1.34	-1.34	32	1.189	7.09	-4.3	13.277	5	0
6/22/2022	15:10:33	0	greeenland	-0.08	4.78	37.7	0.02	-0.19	49.4	97.8	99.1	10.24	0.02	48.6	-1.42	-1.42	32	1.187	7.08	-3.7	13.279	5.03	0
6/22/2022	15:12:33	0	greeenland	-0.06	4.83	37.7	-0.05	-0.22	49.4	97.7	99	10.23	0.02	48.6	-1.34	-1.34	32	1.183	7.09	-4	13.289	4.99	0
6/22/2022	15:14:33	0	greeenland	-0.02	4.98	37.7	-0.01	-0.2	49.4	97.7	99	10.23	0.02	48.6	-1.31	-1.31	32	1.183	7.09	-4.2	13.292	5.02	0
6/22/2022	15:16:33	0	greeenland	-0.06	4.83	37.8	-0.03	-0.21	49.4	97.9	99.3	10.24	0.02	48.6	-1.36	-1.36	32	1.192	7.1	-4.5	13.346	4.99	0
6/22/2022	15:18:33	0	greeenland	-0.22	4.33	37.8	0.01	-0.2	49.4	98	99.4	10.24	0.02	48.6	-1.43	-1.43	32	1.193	7.1	-4.7	13.381	5	0
6/22/2022	15:20:33	0	greeenland	-0.08	4.78	37.9	-0.04	-0.21	49.5	98.2	99.5	10.25	0.02	48.7	-1.36	-1.36	32	1.195	7.11	-5.1	13.414	5	0
6/22/2022	15:22:33	0	greeenland	-0.1	4.73	37.9	0	-0.2	49.5	98.3	99.6	10.26	0.02	48.7	-1.48	-1.48	32	1.195	7.11	-5.3	13.425	5	0
6/22/2022	15:24:33	0	greeenland	-0.05	4.88	37.9	-0.05	-0.22	49.5	98.2	99.5	10.25	0.02	48.7	-1.37	-1.37	32	1.198	7.11	-5.1	13.422	5	0
6/22/2022	15:26:33	0	greeenland	-0.06	4.84	37.9	-0.03	-0.21	49.5	98.2	99.5	10.25	0.02	48.7	-1.35	-1.35	32	1.199	7.1	-4.8	13.42	5	0
6/22/2022	15:28:33	0	greeenland	-0.12	4.64	37.9	-0.06	-0.22	49.5	98.1	99.4	10.24	0.02	48.7	-1.42	-1.42	32	1.189	7.11	-5.2	13.412	4.99	0
6/22/2022	15:30:33	0	greeenland	-0.15	4.56	37.9	-0.03	-0.21	49.4	98.1	99.4	10.24	0.02	48.6	-1.48	-1.48	32	1.189	7.11	-5.3	13.393	5	0
6/22/2022	15:32:33	0	greeenland	-0.15	4.55	37.8	-0.03	-0.21	49.4	98	99.3	10.24	0.02	48.6	-1.32	-1.32	32	1.194	7.12	-5.4	13.376	4.99	0
6/22/2022	15:34:33	0	greeenland	-0.16	4.53	37.9	-0.04	-0.21	49.5	98.1	99.4	10.25	0.02	48.7	-1.41	-1.41	32	1.19	7.12	-5.4	13.372	5	0
6/22/2022	15:36:33	0	greeenland	-0.1	4.71	37.8	-0.03	-0.21	49.5	98	99.3	10.25	0.02	48.7	-1.28	-1.28	32	1.185	7.11	-5.1	13.36	4.99	0
6/22/2022	15:38:33	0	greeenland	-0.07	4.81	37.9	-0.07	-0.22	49.5	98.1	99.4	10.24	0.02	48.7	-1.39	-1.39	32	1.186	7.11	-5	13.394	4.99	0
6/22/2022	15:40:33	0	greeenland	-0.11	4.67	37.9	-0.08	-0.22	49.5	98.1	99.4	10.24	0.02	48.7	-1.43	-1.43	32	1.193	7.11	-5.1	13.399	4.99	0
6/22/2022	15:42:33	0	greeenland	-0.15	4.54	37.9	-0.05	-0.21	49.5	98	99.3	10.24	0.02	48.7	-1.3	-1.3	32	1.199	7.12	-5.4	13.397	4.99	0
6/22/2022	15:44:33	0	greeenland	-0.09	4.75	37.9	-0.06	-0.22	49.5	98.1	99.4	10.24	0.02	48.7	-1.3	-1.3	32	1.195	7.12	-5.5	13.412	4.99	0
6/22/2022	15:46:33	0	greeenland	-0.12	4.64	38	-0.07	-0.22	49.5	98.1	99.4	10.23	0.02	48.7	-1.36	-1.36	32	1.19	7.12	-5.7	13.427	4.99	0
6/22/2022	15:48:33	0	greeenland	-0.14	4.59	38	-0.06	-0.22	49.5	98.2	99.5	10.25	0.02	48.7	-1.37	-1.37	32	1.186	7.12	-5.9	13.441	4.98	0
6/22/2022	15:50:33	0	greeenland	-0.13	4.62	38	-0.05	-0.22	49.5	98.3	99.6	10.24	0.02	48.7	-1.39	-1.39	32	1.184	7.12	-5.9	13.483	4.99	0
6/22/2022	15:52:33	0	greeenland	-0.11	4.67	38	-0.05	-0.22	49.5	98.2	99.5	10.24	0.02	48.7	-1.29	-1.29	32	1.193	7.12	-5.9	13.478	4.99	0
6/22/2022	15:54:33	0	greeenland	-0.09	4.74	38	-0.06	-0.22	49.5	98.3	99.6	10.24	0.02	48.7	-1.42	-1.42	32	1.199	7.13	-6.1	13.493	4.99	0
6/22/2022	15:56:33	0	greeenland	-0.1	4.72	38	-0.05	-0.21	49.5	98.4	99.7	10.25	0.02	48.7	-1.35	-1.35	32	1.19	7.13	-6.3	13.508	4.99	0
6/22/2022	15:58:33	0	greeenland	-0.14	4.6	38	-0.01	-0.2	49.5	98.5	99.8	10.26	0.02	48.7	-1.42	-1.42	32	1.186	7.14	-6.6	13.525	4.99	0
6/22/2022	16:00:33	0	greeenland	-0.09	4.73	38.1	-0.01	-0.2	49.5	98.7	100	10.27	0.02	48.7	-1.35	-1.35	32	1.184	7.14	-6.7	13.56	4.99	0
6/22/2022	16:02:33	0	greeenland	-0.1	4.72	38.1	-0.03	-0.21	49.5	99	100.3	10.28	0.02	48.7	-1.4	-1.4	32	1.198	7.15	-7.2	13.657	4.98	0
6/22/2022	16:04:33	0	greeenland	-0.1	4.71	38.2	-0.02	-0.21	49.6	99.3	100.6	10.3	0.02	48.8	-1.42	-1.42	32	1.192	7.16	-7.7	13.7	4.98	0
6/22/2022	16:06:33	0	greeenland	-0.02	4.96	38.2	-0.09	-0.23	49.6	98.8	100.1	10.28	0.02	48.8	-1.33	-1.33	32	1.184	7.16	-7.5	13.583	4.99	0
6/22/2022	16:08:33	0	greeenland	-0.1	4.73	38.2	-0.03	-0.21	49.6	98.9	100.2	10.27	0.02	48.8	-1.28	-1.28	32	1.183	7.16	-7.6	13.618	4.98	0
6/22/2022	16:10:33	0	greeenland	-0.09	4.73	38.2	-0.02	-0.2	49.6	99	100.3	10.28	0.02	48.8	-1.39	-1.39	32	1.192	7.16	-7.8	13.624	4.98	0
