KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,
B2P3,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,9/24/2021 8:57:21 PM,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,2.67,9.39,35.9,6.96,2.12,55.6,96.2,97.4,11.68,0.02,54.7,-0.87,-0.87,36,1.181,NA,-11.2,6.983,5.43,0
,,,STANDARD DEVIATION:,1.11,3.54,0.3,0.83,0.28,0.4,0.9,0.9,0.05,0,0.4,0.14,0.14,0,0.005,0.05,2.7,0.24,0.24,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,16A101228,16A101228,15E101948,15D101844,15D101844,15E101948,15M103216,15M103216,15M103216,15E101948,15E101948,16A101228,16A101228,15E101948,15D102602,15E101240,15E101240,15E101948,16A102290,16A102290
Date (MM/DD/YYYY),Time (HH:MM:SS),Time (Fract. Sec),Site Name,Chlorophyll RFU,Chlorophyll ug/L,Cond µS/cm,fDOM QSU,fDOM RFU,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Sal psu,SpCond µS/cm,BGA PC RFU,BGA PC ug/L,TDS mg/L,Wiper Position volt,pH,pH mV,Temp °C,Battery V,Cable Pwr V
9/15/2021,19:04:42,0,greeenland,2.3,8.21,37.2,6.5,1.97,56.8,97.3,98.6,11.65,0.03,55.8,-0.9,-0.9,36,1.185,7.05,-20.8,7.565,5.93,0
9/15/2021,19:06:42,0,greeenland,2.7,9.48,36.8,6.49,1.97,56.1,97.3,98.6,11.64,0.03,55.1,-0.95,-0.95,36,1.189,7.13,-25.4,7.572,5.95,0
9/15/2021,19:08:42,0,greeenland,2.42,8.6,36.7,6.75,2.05,56.1,97.1,98.4,11.66,0.03,55.2,-1.07,-1.07,36,1.182,7.18,-28,7.461,5.95,0
9/15/2021,19:10:42,0,greeenland,2.31,8.25,36.6,6.7,2.03,55.9,97.3,98.6,11.66,0.03,55,-0.99,-0.99,36,1.176,7.2,-29.6,7.509,5.96,0
9/15/2021,19:12:42,0,greeenland,2.83,9.91,36.6,6.66,2.02,55.8,97.2,98.5,11.64,0.02,54.9,-0.91,-0.91,36,1.180,7.22,-30.8,7.541,5.95,0
9/15/2021,19:14:42,0,greeenland,2.6,9.18,36.7,6.64,2.01,55.9,97.1,98.4,11.63,0.03,55,-0.97,-0.97,36,1.185,7.21,-30.2,7.554,5.96,0
