KorEXO MEASUREMENT DATA FILE EXPORT																							
																							
FILE CREATED:	9/24/2021 3:01:12 PM																						
																							
			MEAN VALUE:	0.23	2.21	38.9	7.25	2.33	60.4	95.8	97.1	11.64	0.03	59.4	-1.65	-1.65	39	1.219	NA	-43.4	6.975	5.78	0
			STANDARD DEVIATION:	0.24	0.75	0.1	0.26	0.09	0.2	0.5	0.5	0.04	0	0.2	0.06	0.06	0	0.005	0.1	5.6	0.075	0.24	0
																							
			SENSOR SERIAL NUMBER:	16A101230	16A101230	15E101953	16L101039	16L101039	15E101953	15M103218	15M103218	15M103218	15E101953	15E101953	16A101230	16A101230	15E101953	16L103865	16A102315	16A102315	15E101953	16A102289	16A102289
Date (MM/DD/YYYY)	Time (HH:MM:SS)	Time (Fract. Sec)	Site Name	Chlorophyll RFU	Chlorophyll ug/L	Cond uS/cm	fDOM QSU	fDOM RFU	nLF Cond uS/cm	ODO % sat	ODO % local	ODO mg/L	Sal psu	SpCond uS/cm	BGA PC RFU	BGA PC ug/L	TDS mg/L	Wiper Position volt	pH	pH mV	TempC	Battery V	Cable Pwr V
9/16/2021	15:09:50	0	greeenland	0.23	2.21	39	7.09	2.28	60.5	95.7	96.9	11.63	0.03	59.5	-1.64	-1.64	39	1.218	7.64	-48.7	6.942	5.86	0
9/16/2021	15:11:50	0	greeenland	0.12	1.86	38.9	7.16	2.3	60.4	95.6	96.9	11.62	0.03	59.4	-1.73	-1.73	39	1.225	7.63	-48.4	6.951	5.85	0
9/16/2021	15:13:50	0	greeenland	0.13	1.9	38.9	7.19	2.31	60.4	95.7	97	11.63	0.03	59.4	-1.73	-1.73	39	1.224	7.61	-47.2	6.959	5.85	0
9/16/2021	15:15:50	0	greeenland	0.33	2.51	38.9	7.19	2.31	60.4	95.6	96.9	11.62	0.03	59.4	-1.63	-1.63	39	1.221	7.59	-46.1	6.95	5.84	0
9/16/2021	15:17:50	0	greeenland	0.77	3.88	38.9	7.22	2.32	60.4	95.7	96.9	11.62	0.03	59.4	-1.61	-1.61	39	1.218	7.57	-45	6.964	5.85	0
9/16/2021	15:19:50	0	greeenland	0.13	1.89	38.9	7.19	2.31	60.4	95.7	97	11.63	0.03	59.4	-1.71	-1.71	39	1.215	7.56	-44	6.953	5.84	0
9/16/2021	15:21:50	0	greeenland	0.22	2.18	38.9	7.2	2.31	60.3	95.7	96.9	11.63	0.03	59.3	-1.64	-1.64	39	1.21	7.54	-43.2	6.957	5.84	0
9/16/2021	15:23:50	0	greeenland	0.12	1.85	38.9	7.21	2.32	60.4	95.7	97	11.63	0.03	59.4	-1.59	-1.59	39	1.209	7.53	-42.2	6.941	5.85	0
9/16/2021	15:25:50	0	greeenland	0.11	1.83	38.9	7.2	2.31	60.3	95.8	97.1	11.64	0.03	59.3	-1.69	-1.69	39	1.214	7.51	-41.5	6.948	5.84	0
9/16/2021	15:27:50	0	greeenland	-0.09	1.21	38.9	7.16	2.3	60.4	95.8	97.1	11.64	0.03	59.4	-1.7	-1.7	39	1.221	7.5	-40.8	6.96	5.85	0
9/16/2021	15:29:50	0	greeenland	0.29	2.4	38.9	31.33	10.36	60.3	95.9	97.2	11.65	0.03	59.3	-1.65	-1.65	39	1.214	7.49	-40.3	6.969	5.83	0
