KorEXO MEASUREMENT DATA FILE EXPORT																							
																							
FILE CREATED:	9/24/2021 11:57:54 AM																						
																							
			MEAN VALUE:	0.19	0.62	92.1	8.82	3.38	141.2	95.9	97.1	11.52	0.07	138.8	-0.17	-0.17	90	1.194	NA	-72.4	7.374	5.09	0
			STANDARD DEVIATION:	0.56	1.74	3.4	0.38	0.13	5.1	1.8	1.8	0.2	0	5	0.1	0.1	3	0.005	0.08	4.7	0.33	0.3	0.2
																							
			SENSOR SERIAL NUMBER:	16L103551	16L103551	15E101957	15M102838	15M102838	15E101957	16L103893	16L103893	16L103893	15E101957	15E101957	16L103551	16L103551	15E101957	15D102596	16K103881	16K103881	15E101957	15D102259	15D102259
Date (MM/DD/YYYY)	Time (HH:MM:SS)	Time (Fract. Sec)	Site Name	Chlorophyll RFU	Chlorophyll ug/L	Cond uS/cm	fDOM QSU	fDOM RFU	nLF Cond uS/cm	ODO % sat	ODO % local	ODO mg/L	Sal psu	SpCond uS/cm	BGA PC RFU	BGA PC ug/L	TDS mg/L	Wiper Position volt	pH	pH mV	TempC	Battery V	Cable Pwr V
9/16/2021	13:20:07	0	greeenland	0.14	0.46	92.1	8.53	3.29	141.8	95.5	96.8	11.53	0.07	139.5	-0.19	-0.19	91	1.199	8.14	-81.7	7.214	5.86	0
9/16/2021	13:22:07	0	greeenland	0.12	0.4	92	8.74	3.36	141.7	95.5	96.8	11.53	0.07	139.3	-0.24	-0.24	91	1.198	8.15	-82.6	7.212	5.85	0
9/16/2021	13:24:07	0	greeenland	0.09	0.31	91.9	8.52	3.29	141.5	95.4	96.6	11.51	0.07	139.2	-0.23	-0.23	90	1.196	8.15	-82.5	7.218	5.85	0
9/16/2021	13:26:07	0	greeenland	0.02	0.1	91.9	8.37	3.23	141.5	95.5	96.7	11.52	0.07	139.1	-0.19	-0.19	90	1.197	8.15	-82.3	7.223	5.83	0
9/16/2021	13:28:07	0	greeenland	0.18	0.58	91.8	8.23	3.19	141.4	95.5	96.8	11.52	0.07	139	-0.11	-0.11	90	1.2	8.15	-82.2	7.228	5.85	0
9/16/2021	13:30:07	0	greeenland	0.1	0.33	91.9	8.51	3.28	141.4	95.8	97	11.55	0.07	139	-0.23	-0.23	90	1.188	8.15	-82.1	7.235	5.83	0
9/16/2021	13:32:07	0	greeenland	0.17	0.55	91.8	8.75	3.36	141.3	95.7	97	11.54	0.07	139	-0.13	-0.13	90	1.193	8.14	-81.7	7.239	5.84	0
9/16/2021	13:34:07	0	greeenland	0.04	0.15	91.9	8.74	3.36	141.4	95.8	97.1	11.56	0.07	139	-0.18	-0.18	90	1.185	8.14	-81.7	7.24	5.85	0
9/16/2021	13:36:07	0	greeenland	0.11	0.39	91.9	8.73	3.35	141.3	95.9	97.2	11.56	0.07	139	-0.14	-0.14	90	1.188	8.13	-81.4	7.244	5.83	0
9/16/2021	13:38:07	0	greeenland	0.12	0.41	91.9	8.76	3.36	141.3	96	97.2	11.57	0.07	139	-0.25	-0.25	90	1.189	8.13	-81.1	7.246	5.85	0
9/16/2021	13:40:07	0	greeenland	0.18	0.59	91.9	8.75	3.36	141.3	96	97.3	11.58	0.07	139	-0.16	-0.16	90	1.201	8.13	-81	7.244	5.84	0
9/16/2021	13:42:07	0	greeenland	0.2	0.64	91.9	8.69	3.34	141.3	95.9	97.2	11.57	0.07	139	-0.15	-0.15	90	1.201	8.12	-80.6	7.251	5.85	0
9/16/2021	13:44:07	0	greeenland	0.04	0.16	91.9	8.63	3.32	141.3	95.9	97.1	11.56	0.07	139	-0.15	-0.15	90	1.188	8.12	-80.5	7.249	5.86	0
9/16/2021	13:46:07	0	greeenland	0.2	0.65	91.9	8.82	3.38	141.3	95.9	97.2	11.57	0.07	139	-0.18	-0.18	90	1.196	8.11	-80.3	7.247	5.85	0
9/16/2021	13:48:07	0	greeenland	0.25	0.8	91.9	8.87	3.4	141.3	96	97.3	11.58	0.07	139	-0.25	-0.25	90	1.195	8.11	-80.2	7.247	5.85	0
9/16/2021	13:50:07	0	greeenland	0.12	0.41	91.8	8.96	3.43	141.3	95.9	97.2	11.57	0.07	139	-0.11	-0.11	90	1.193	8.11	-80	7.238	5.84	0
9/16/2021	13:52:07	0	greeenland	0.13	0.45	91.8	8.95	3.43	141.4	95.9	97.2	11.57	0.07	139	-0.16	-0.16	90	1.2	8.11	-79.9	7.231	5.85	0
