KorEXO MEASUREMENT DATA FILE EXPORT																							
B3P3																							
FILE CREATED:	9/24/2021 9:21:16 PM																						
																							
			MEAN VALUE:	0.43	2.87	33	10.83	3.61	51.9	97.1	98.4	11.95	0.02	51.1	-0.28	-0.67	33	1.198	NA	-20.5	6.443	5.02	0
			STANDARD DEVIATION:	0.34	1.06	4.5	1.19	0.4	7	1.5	1.6	0.22	0	6.8	0.44	0.44	4	0.004	0.79	45.9	0.464	0.34	0
																							
			SENSOR SERIAL NUMBER:	15D102813	15D102813	16L102033	15D102807	15D102807	16L102033	16L103895	16L103895	16L103895	16L102033	16L102033	15D102813	15D102813	16L102033	15M103180	16L104495	16L104495	16L102033	12G103723	12G103723
Date (MM/DD/YYYY)	Time (HH:MM:SS)	Time (Fract. Sec)	Site Name	Chlorophyll RFU	Chlorophyll ug/L	Cond uS/cm	fDOM QSU	fDOM RFU	nLF Cond uS/cm	ODO % sat	ODO % local	ODO mg/L	Sal psu	SpCond uS/cm	BGA PC RFU	BGA PC ug/L	TDS mg/L	Wiper Position volt	pH	pH mV	TempC	Battery V	Cable Pwr V
9/15/2021	20:01:15	0	greeenland	0.36	2.66	34.3	10.8	3.6	53.1	97.4	98.7	11.8	0.02	52.2	-0.36	-0.75	34	1.199	7.42	-37.5	7.085	5.85	0
9/15/2021	20:03:15	0	greeenland	0.52	3.16	34.3	11	3.67	53.1	97	98.3	11.75	0.02	52.2	-0.3	-0.69	34	1.208	7.44	-38.4	7.072	5.84	0
9/15/2021	20:05:15	0	greeenland	0.29	2.43	34.3	10.92	3.64	53.1	97.2	98.5	11.76	0.02	52.2	-0.33	-0.72	34	1.208	7.45	-39.1	7.102	5.87	0
9/15/2021	20:07:15	0	greeenland	0.51	3.11	34.4	10.92	3.64	53	97.2	98.5	11.77	0.02	52.2	-0.36	-0.75	34	1.198	7.44	-38.5	7.125	5.85	0
9/15/2021	20:09:15	0	greeenland	0.48	3.04	34.2	11.18	3.73	53.2	96.7	98	11.78	0.02	52.3	-0.31	-0.7	34	1.19	7.44	-38.3	6.864	5.87	0
9/15/2021	20:11:15	0	greeenland	0.43	2.88	34.1	11.23	3.74	53.1	96.7	98	11.78	0.02	52.2	-0.4	-0.79	34	1.206	7.44	-38.1	6.854	5.85	0
9/15/2021	20:13:15	0	greeenland	0.45	2.92	34.2	11.01	3.67	53	97	98.3	11.79	0.02	52.1	-0.29	-0.68	34	1.206	7.43	-37.6	6.948	5.88	0
9/15/2021	20:15:15	0	greeenland	0.38	2.73	34.2	11.1	3.7	53.1	96.6	97.9	11.74	0.02	52.2	-0.33	-0.72	34	1.205	7.42	-37.1	6.939	5.86	0
