KorEXO MEASUREMENT DATA FILE EXPORT																					
																					
FILE CREATED:	7/20/2023 11:48:53 AM																				
																					
			MEAN VALUE:	1.48	34.4	32.22	10.39	41.7	108.9	110.3	10.66	0.02	41.1	-0.3	27	1.199	NA	-37.6	16.385	5.2	0
			STANDARD DEVIATION:	0.62	2.3	2.78	0.93	1.2	6.4	6.5	0.5	0	1.2	0.15	1	0.005	0.34	19.9	1.942	0.26	0
																					
			SENSOR SERIAL NUMBER:	20D103574	15J101994	15D102810	15D102810	15J101994	15D102216	15D102216	15D102216	15J101994	15J101994	20D103574	15J101994	16L103864	16L104496	16L104496	15J101994	16A102291	16A102291
Date (MM/DD/YYYY)	Time (HH:mm:ss)	Time (Fract. Sec)	Site Name	Chlorophyll RFU	Cond uS/cm	fDOM QSU	fDOM RFU	nLF Cond uS/cm	ODO % sat	ODO % local	ODO mg/L	Sal psu	SpCond uS/cm	TAL PC RFU	TDS mg/L	Wiper Position volt	pH	pH mV	TempC	Battery V	Cable Pwr V
6/22/2023	19:25:39	0	greeenland	0.71	-0.2	3.61	0.86	-0.2	94.6	95.9	10.23	0	-0.2	3.21	0	1.21	7.3	-25.5	11.847	6.04	0
6/22/2023	19:30:39	0	greeenland	0.52	-0.2	3.88	0.95	-0.3	96.5	97.8	10.58	0	-0.3	2.48	0	1.208	7.38	-30.2	11.244	6.16	0
6/22/2023	19:35:39	0	greeenland	2.19	32.9	34.64	11.2	41.8	105.2	106.6	10.73	0.02	41.1	-0.06	27	1.2	7.84	-56.2	14.464	5.91	0
6/22/2023	19:40:39	0	greeenland	1.78	32.6	34.34	11.1	41.4	105.5	106.9	10.76	0.02	40.8	-0.05	26	1.203	7.6	-42.9	14.487	5.98	0
6/22/2023	19:45:39	0	greeenland	1.8	32.4	34.3	11.09	41.2	105.4	106.8	10.75	0.02	40.5	-0.15	26	1.199	7.51	-37.3	14.495	5.96	0
6/22/2023	19:50:39	0	greeenland	1.67	32.3	34.09	11.01	41	105.7	107.1	10.77	0.02	40.3	-0.13	26	1.2	7.44	-33.4	14.502	5.99	0
6/22/2023	19:55:39	0	greeenland	1.68	32.1	34.38	11.11	40.8	105.6	107	10.76	0.02	40.2	-0.13	26	1.202	7.39	-31	14.495	5.97	0
6/22/2023	20:00:39	0	greeenland	2.01	32.1	34.49	11.15	40.9	105.2	106.7	10.73	0.02	40.2	-0.1	26	1.204	7.36	-28.8	14.474	5.99	0
6/22/2023	20:05:39	0	greeenland	1.95	32	34.21	11.06	40.6	105.6	107	10.77	0.02	40	-0.09	26	1.209	7.35	-28.3	14.471	5.98	0
6/22/2023	20:10:39	0	greeenland	1.92	31.9	34.28	11.08	40.6	105.7	107.1	10.78	0.02	39.9	-0.12	26	1.209	7.33	-27.6	14.477	6	0
6/22/2023	20:15:39	0	greeenland	1.68	32	34.39	11.12	40.7	105.4	106.8	10.75	0.02	40.1	-0.14	26	1.209	7.32	-26.9	14.469	5.98	0
6/22/2023	20:20:39	0	greeenland	1.66	32	33.99	10.98	40.7	105.7	107.1	10.78	0.02	40.1	-0.11	26	1.2	7.31	-26.3	14.474	6	0
6/22/2023	20:25:39	0	greeenland	1.82	31.9	34.07	11.01	40.5	105.7	107.1	10.78	0.02	39.9	-0.13	26	1.192	7.32	-26.7	14.47	5.99	0
6/22/2023	20:30:39	0	greeenland	1.56	31.8	34.51	11.16	40.5	105.5	107	10.77	0.02	39.9	-0.12	26	1.192	7.31	-26.1	14.454	6	0
6/22/2023	20:35:39	0	greeenland	1.58	31.8	34.24	11.07	40.5	105.6	107	10.78	0.02	39.8	-0.17	26	1.207	7.3	-25.5	14.458	5.99	0
6/22/2023	20:40:39	0	greeenland	1.68	31.8	34.47	11.14	40.5	105.1	106.5	10.73	0.02	39.9	-0.12	26	1.191	7.26	-23.4	14.442	6	0
6/22/2023	20:45:39	0	greeenland	1.69	31.9	34.37	11.11	40.5	105.3	106.7	10.75	0.02	39.9	-0.14	26	1.207	7.26	-23.5	14.448	5.98	0
6/22/2023	20:50:39	0	greeenland	1.68	32	33.95	10.97	40.7	105.4	106.8	10.76	0.02	40.1	-0.2	26	1.198	7.27	-24	14.445	6	0
6/22/2023	20:55:39	0	greeenland	1.9	32.1	34.41	11.12	40.8	105.3	106.7	10.75	0.02	40.2	0.28	26	1.197	7.26	-23.5	14.44	5.98	0
6/22/2023	21:00:39	0	greeenland	1.62	31.9	34.2	11.05	40.6	105.2	106.6	10.74	0.02	40	-0.11	26	1.204	7.25	-22.7	14.428	6	0
6/22/2023	21:05:39	0	greeenland	1.68	31.9	34.67	11.21	40.6	105.1	106.5	10.74	0.02	40	-0.14	26	1.198	7.23	-21.6	14.424	5.99	0
6/22/2023	21:10:39	0	greeenland	1.76	31.7	34.44	11.13	40.4	105.4	106.8	10.76	0.02	39.8	-0.1	26	1.199	7.24	-22.3	14.421	6	0
6/22/2023	21:15:39	0	greeenland	1.6	31.8	34.54	11.17	40.5	105.3	106.7	10.75	0.02	39.9	-0.15	26	1.199	7.24	-22.5	14.413	5.98	0
6/22/2023	21:20:39	0	greeenland	1.82	31.8	34.36	11.11	40.5	105.3	106.7	10.75	0.02	39.9	-0.1	26	1.207	7.23	-21.7	14.407	6	0
6/22/2023	21:25:39	0	greeenland	1.8	32.1	34.46	11.14	40.8	105.4	106.8	10.77	0.02	40.2	-0.11	26	1.19	7.24	-22.5	14.417	5.98	0
6/22/2023	21:30:39	0	greeenland	1.81	32	34.3	11.08	40.7	105.5	106.9	10.77	0.02	40.1	-0.12	26	1.2	7.25	-22.6	14.415	6	0
