KorEXO MEASUREMENT DATA FILE EXPORT																							
																							
FILE CREATED:	07.03.2022 17:14																						
																							
			MEAN VALUE:	1.03	9.09	75.1	27.47	9.16	97.3	98.6	99.9	10.21	0.04	95.8	-0.24	-0.24	62	1.18	NA	1.3	13.745	5.48	0
			STANDARD DEVIATION:	0.31	1.01	9.8	3.17	1.06	12.3	3.2	3.2	0.31	0.01	12.1	0.18	0.18	8	0.005	1	56.7	1.202	0.29	0
																							
			SENSOR SERIAL NUMBER:	16L103553	16L103553	15E101949	16L101040	16L101040	15E101949	15D102214	15D102214	15D102214	15E101949	15E101949	16L103553	16L103553	15E101949	15D102602	15E101248	15E101248	15E101949	16A102286	16A102286
Date (MM/DD/YYYY)	Time (HH:MM:SS)	Time (Fract. Sec)	Site Name	Chlorophyll RFU	Chlorophyll ug/L	Cond uS/cm	fDOM QSU	fDOM RFU	nLF Cond uS/cm	ODO % sat	ODO % local	ODO mg/L	Sal psu	SpCond uS/cm	BGA PC RFU	BGA PC ug/L	TDS mg/L	Wiper Position volt	pH	pH mV	TempC	Battery V	Cable Pwr V
6/23/2022	08:37:44	0	greeenland	0.36	6.96	0	2.83	0.94	0.1	85.3	86.4	8.21	0	0.1	0.88	0.88	0	1.184	8.87	-121.2	17.175	6.01	0
6/23/2022	08:39:44	0	greeenland	0.53	7.49	0	3.14	1.05	0	85.4	86.5	8.66	0	0	0.87	0.87	0	1.183	17.52	-606.4	14.627	6.06	0
6/23/2022	08:41:44	0	greeenland	0.56	7.58	0	3.2	1.07	0	85	86.1	8.78	0	0	1.14	1.14	0	1.183	17.55	-606.4	13.896	6.06	0
6/23/2022	08:43:44	0	greeenland	0.49	7.37	0	2.93	0.98	0.1	84.1	85.2	8.54	0	0.1	1.2	1.2	0	1.187	17.52	-606.4	14.657	6.07	0
6/23/2022	08:45:44	0	greeenland	0.57	7.62	0	3.07	1.02	0.1	83.7	84.8	8.37	0	0.1	1.31	1.31	0	1.18	17.49	-606.4	15.347	6.06	0
6/23/2022	08:47:44	0	greeenland	0.45	7.25	0.1	3.08	1.03	0.1	83.1	84.2	8.18	0	0.1	1.07	1.07	0	1.178	17.06	-583.5	16.151	6.05	0
6/23/2022	08:49:44	0	greeenland	0.48	7.32	0	3.12	1.04	0.1	82.9	84	8.06	0	0.1	1.12	1.12	0	1.172	-3.97	606	16.724	6.07	0
6/23/2022	08:51:44	0	greeenland	0.51	7.44	0	3.01	1	0.1	82.9	84	8.01	0	0.1	1.12	1.12	0	1.178	17.43	-606.4	17.046	6.06	0
6/23/2022	08:53:44	0	greeenland	0.55	7.55	0	3.15	1.05	0	82.9	84	7.98	0	0	1.09	1.09	0	1.182	17.43	-606.4	17.227	6.07	0
6/23/2022	08:55:44	0	greeenland	0.56	7.6	0	3.09	1.03	0	83	84.1	7.97	0	0	1.07	1.07	0	1.185	4.49	127.3	17.313	6.05	0
