KorEXO MEASUREMENT DATA FILE EXPORT																							
																							
FILE CREATED:	07.03.2022 13:26																						
																							
			MEAN VALUE:	-0.49	5.16	128.1	0.55	-0.04	164.1	114.3	115.8	11.73	0.08	161.5	-2.26	-2.26	105	1.199	NA	-132.5	14.147	5.15	0
			STANDARD DEVIATION:	0.29	0.91	4.3	0.24	0.08	3.9	6.6	6.7	0.53	0	3.8	0.09	0.09	3	0.005	0.15	8.7	0.775	0.36	0.1
																							
			SENSOR SERIAL NUMBER:	16A101230	16A101230	15E101959	15M102127	15M102127	15E101959	15M103216	15M103216	15M103216	15E101959	15E101959	16A101230	16A101230	15E101959	15D102603	16L104495	16L104495	15E101959	12G103723	12G103723
Date (MM/DD/YYYY)	Time (HH:MM:SS)	Time (Fract. Sec)	Site Name	Chlorophyll RFU	Chlorophyll ug/L	Cond uS/cm	fDOM QSU	fDOM RFU	nLF Cond uS/cm	ODO % sat	ODO % local	ODO mg/L	Sal psu	SpCond uS/cm	BGA PC RFU	BGA PC ug/L	TDS mg/L	Wiper Position volt	pH	pH mV	TempC	Battery V	Cable Pwr V
6/22/2022	10:48:21	0	greeenland	0.39	7.92	0	2.24	0.52	0	95	96.2	9.52	0	0	0.66	0.66	0	1.186	17.48	-607.9	15.319	6.1	0
6/22/2022	10:50:21	0	greeenland	0.33	7.72	0	2.23	0.52	0.1	94.6	95.9	9.41	0	0.1	0.41	0.41	0	1.201	17.47	-607.9	15.621	6.15	0
6/22/2022	10:52:21	0	greeenland	-0.52	5.07	129.5	0.55	-0.04	165.3	111.4	112.9	11.4	0.08	162.7	-2.32	-2.32	106	1.208	8.9	-119.1	14.298	6.17	0
6/22/2022	10:54:21	0	greeenland	-0.56	4.93	129.5	0.35	-0.11	165.3	111.7	113.2	11.44	0.08	162.8	-2.17	-2.17	106	1.201	8.93	-120.9	14.292	6.17	0
6/22/2022	10:56:21	0	greeenland	-0.54	5	130.1	0.29	-0.13	166.1	111.8	113.3	11.44	0.08	163.5	-2.29	-2.29	106	1.2	8.94	-121.8	14.297	6.18	0
6/22/2022	10:58:21	0	greeenland	-0.51	5.11	129.7	0.37	-0.1	165.7	112.7	114.2	11.54	0.08	163.1	-2.27	-2.27	106	1.199	8.96	-123	14.274	6.17	0
6/22/2022	11:00:21	0	greeenland	-0.54	4.99	129.9	0.45	-0.08	166	113	114.5	11.57	0.08	163.4	-2.21	-2.21	106	1.201	8.96	-122.9	14.269	6.18	0
6/22/2022	11:02:21	0	greeenland	-0.49	5.15	130	0.32	-0.12	166.1	113	114.5	11.58	0.08	163.5	-2.22	-2.22	106	1.203	8.96	-122.9	14.276	6.17	0
6/22/2022	11:04:21	0	greeenland	-0.47	5.21	129.6	0.34	-0.11	165.7	112.7	114.2	11.54	0.08	163.1	-2.22	-2.22	106	1.203	8.96	-122.9	14.26	6.18	0
6/22/2022	11:06:21	0	greeenland	-0.6	4.81	129.6	0.31	-0.12	165.6	112.8	114.3	11.55	0.08	163	-2.22	-2.22	106	1.203	8.96	-122.9	14.279	6.17	0
6/22/2022	11:08:21	0	greeenland	-0.52	5.06	129.6	0.37	-0.1	165.5	113.6	115.1	11.63	0.08	162.9	-2.32	-2.32	106	1.21	8.97	-123.5	14.288	6.18	0
6/22/2022	11:10:21	0	greeenland	-0.53	5.03	129.7	0.44	-0.08	165.6	113.5	115.1	11.62	0.08	163.1	-2.25	-2.25	106	1.206	8.98	-123.7	14.29	6.17	0
6/22/2022	11:12:21	0	greeenland	-0.52	5.06	129.7	0.47	-0.07	165.8	114.5	116	11.73	0.08	163.2	-2.28	-2.28	106	1.201	9	-124.7	14.269	6.18	0
6/22/2022	11:14:21	0	greeenland	-0.51	5.09	129.6	0.41	-0.09	165.6	114.9	116.5	11.77	0.08	163	-2.28	-2.28	106	1.192	9.01	-125.5	14.283	6.17	0
6/22/2022	11:16:21	0	greeenland	-0.51	5.09	129.5	0.36	-0.11	165.4	115.6	117.1	11.83	0.08	162.8	-2.29	-2.29	106	1.197	9.01	-125.7	14.275	6.18	0
6/22/2022	11:18:21	0	greeenland	-0.56	4.95	129.6	0.46	-0.07	165.6	115.5	117	11.83	0.08	163	-2.28	-2.28	106	1.201	9.01	-125.7	14.28	6.17	0
6/22/2022	11:20:21	0	greeenland	-0.55	4.97	129.5	0.43	-0.08	165.4	115.5	117	11.82	0.08	162.8	-2.28	-2.28	106	1.202	9.02	-125.9	14.292	6.18	0
6/22/2022	11:22:21	0	greeenland	-0.55	4.98	129.6	0.32	-0.12	165.5	114.6	116.2	11.73	0.08	162.9	-2.28	-2.28	106	1.199	9	-124.8	14.302	6.17	0
6/22/2022	11:24:21	0	greeenland	-0.56	4.94	129.8	0.34	-0.11	165.6	114.8	116.3	11.74	0.08	163	-2.27	-2.27	106	1.192	9	-124.9	14.327	6.18	0
6/22/2022	11:26:21	0	greeenland	-0.53	5.03	129.9	0.35	-0.11	165.7	114.8	116.4	11.75	0.08	163.2	-2.29	-2.29	106	1.201	9	-124.9	14.316	6.17	0
6/22/2022	11:28:21	0	greeenland	-0.53	5.02	129.9	0.43	-0.08	165.8	114.7	116.2	11.73	0.08	163.2	-2.22	-2.22	106	1.192	9	-124.8	14.328	6.18	0
6/22/2022	11:30:21	0	greeenland	-0.54	5	130	0.3	-0.13	165.8	114.8	116.4	11.74	0.08	163.2	-2.26	-2.26	106	1.208	9	-125.3	14.335	6.17	0
6/22/2022	11:32:21	0	greeenland	-0.5	5.14	129.9	0.35	-0.11	165.7	115.1	116.7	11.78	0.08	163.1	-2.34	-2.34	106	1.204	9.01	-125.5	14.327	6.18	0
6/22/2022	11:34:21	0	greeenland	-0.54	4.99	130	0.36	-0.1	165.7	115.5	117.1	11.81	0.08	163.2	-2.37	-2.37	106	1.199	9.01	-125.8	14.346	6.16	0
6/22/2022	11:36:21	0	greeenland	-0.56	4.95	130	0.31	-0.12	165.8	115.3	116.9	11.79	0.08	163.3	-2.36	-2.36	106	1.191	9	-125.2	14.338	6.17	0
6/22/2022	11:38:21	0	greeenland	-0.54	5.01	130.1	0.39	-0.1	165.9	114.5	116	11.7	0.08	163.3	-2.37	-2.37	106	1.199	9	-124.9	14.342	6.16	0
6/22/2022	11:40:21	0	greeenland	-0.57	4.91	130	0.45	-0.08	165.8	115.2	116.8	11.78	0.08	163.2	-2.23	-2.23	106	1.205	9.01	-125.8	14.347	6.17	0
6/22/2022	11:42:21	0	greeenland	-0.47	5.21	130.1	0.35	-0.11	165.9	115.5	117.1	11.81	0.08	163.3	-2.28	-2.28	106	1.201	9.02	-125.9	14.356	6.16	0
6/22/2022	11:44:21	0	greeenland	-0.54	5	130.1	0.34	-0.11	165.8	115.5	117	11.8	0.08	163.3	-2.3	-2.3	106	1.199	9.02	-126.1	14.358	6.17	0
6/22/2022	11:46:21	0	greeenland	-0.5	5.12	130.1	0.41	-0.09	165.8	114.9	116.5	11.75	0.08	163.2	-2.28	-2.28	106	1.21	9	-125.2	14.372	6.16	0
6/22/2022	11:48:21	0	greeenland	-0.5	5.13	130.1	0.34	-0.11	165.9	115.5	117	11.81	0.08	163.3	-2.27	-2.27	106	1.202	9.02	-126.1	14.362	6.17	0
6/22/2022	11:50:21	0	greeenland	-0.53	5.04	130.2	0.22	-0.15	166	116	117.5	11.85	0.08	163.5	-2.27	-2.27	106	1.209	9.02	-126.2	14.361	6.16	0
6/22/2022	11:52:21	0	greeenland	-0.51	5.09	130.2	0.42	-0.09	165.9	115.8	117.3	11.83	0.08	163.4	-2.38	-2.38	106	1.194	9.02	-126.3	14.372	6.17	0
6/22/2022	11:54:21	0	greeenland	-0.54	4.99	130.1	0.18	-0.17	165.8	116	117.6	11.85	0.08	163.2	-2.18	-2.18	106	1.194	9.02	-126.4	14.379	6.16	0
6/22/2022	11:56:21	0	greeenland	-0.49	5.14	130.1	0.33	-0.12	165.9	116	117.5	11.86	0.08	163.3	-2.24	-2.24	106	1.203	9.03	-126.7	14.348	6.16	0
6/22/2022	11:58:21	0	greeenland	-0.49	5.17	130	0.32	-0.12	165.7	115.9	117.4	11.84	0.08	163.2	-2.29	-2.29	106	1.19	9.02	-126.4	14.36	6.15	0
6/22/2022	12:00:21	0	greeenland	-0.52	5.06	130	0.36	-0.11	165.8	116.2	117.7	11.87	0.08	163.2	-2.28	-2.28	106	1.201	9.03	-126.8	14.355	6.16	0
