KorEXO MEASUREMENT DATA FILE EXPORT;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
FILE CREATED:;7/20/2023 12:49:28 PM;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;MEAN VALUE:;0.39;0;2.52;0.84;0;91.5;92.7;8.2;0;0;-0.68;0;1.19;NA;-159.9;20.751;6.24;0
;;;STANDARD DEVIATION:;0.02;0;0.07;0.02;0;0.9;1;0.18;0;0;0.09;0;0.005;1.05;60.2;0.631;0.01;0
;;;;;;;;;;;;;;;;;;;;;
;;;SENSOR SERIAL NUMBER:;16A101228;15E101954;16L101038;16L101038;15E101954;16L103894;16L103894;16L103894;15E101954;15E101954;16A101228;15E101954;20D103357;16L104494;16L104494;15E101954;16A102288;16A102288
Date (MM/DD/YYYY);Time (HH:mm:ss);Time (Fract. Sec);Site Name;Chlorophyll RFU;Cond µS/cm;fDOM QSU;fDOM RFU;nLF Cond µS/cm;ODO % sat;ODO % local;ODO mg/L;Sal psu;SpCond µS/cm;TAL PC RFU;TDS mg/L;Wiper Position volt;pH;pH mV;Temp °C;Battery V;Cable Pwr V
6/21/2023;15:00:34;0;greeenland;0.42;0.1;2.57;0.86;0.1;92.8;94.1;8.6;0;0.1;-0.31;0;1.18;8.31;-117.9;19.057;6.2;0
6/21/2023;15:05:34;0;greeenland;0.37;0;2.5;0.83;0;93;94.3;8.55;0;0;-0.65;0;1.198;8.3;-117.4;19.462;6.24;0
6/21/2023;15:10:34;0;greeenland;0.36;0;2.48;0.83;0;92.8;94;8.46;0;0;-0.71;0;1.189;8.35;-120;19.867;6.25;0
6/21/2023;15:15:34;0;greeenland;0.4;0;2.59;0.86;0;92.6;93.8;8.39;0;0;-0.71;0;1.193;8.37;-121.4;20.16;6.25;0
6/21/2023;15:20:34;0;greeenland;0.4;0;2.51;0.84;0;92.4;93.6;8.34;0;0;-0.74;0;1.19;8.47;-127.4;20.375;6.25;0
6/21/2023;15:25:34;0;greeenland;0.38;0;2.56;0.85;0;92.3;93.5;8.32;0;0;-0.71;0;1.195;8.91;-152.2;20.479;6.25;0
6/21/2023;15:30:34;0;greeenland;0.4;0;2.44;0.81;0;92.2;93.4;8.29;0;0;-0.76;0;1.199;8.49;-128.3;20.554;6.25;0
6/21/2023;15:35:34;0;greeenland;0.38;0;2.59;0.86;0;92.1;93.3;8.26;0;0;-0.78;0;1.194;8.49;-128.5;20.644;6.24;0
6/21/2023;15:40:34;0;greeenland;0.39;0;2.62;0.87;0;91.9;93.2;8.24;0;0;-0.7;0;1.189;8.52;-130.3;20.73;6.24;0
6/21/2023;15:45:34;0;greeenland;0.4;0;2.67;0.89;0;91.8;93;8.21;0;0;-0.78;0;1.183;8.58;-133.4;20.808;6.24;0
6/21/2023;15:50:34;0;greeenland;0.36;0;2.61;0.87;0;91.6;92.9;8.19;0;0;-0.77;0;1.188;8.61;-135.3;20.879;6.24;0
6/21/2023;15:55:34;0;greeenland;0.36;0;2.54;0.85;0;91.5;92.7;8.16;0;0;-0.71;0;1.198;8.7;-140.2;20.946;6.25;0
6/21/2023;16:00:34;0;greeenland;0.39;0;2.52;0.84;0;91.3;92.5;8.14;0;0;-0.7;0;1.189;8.79;-145.3;21.009;6.24;0
6/21/2023;16:05:34;0;greeenland;0.4;0;2.4;0.8;0;91.2;92.4;8.12;0;0;-0.68;0;1.191;8.9;-151.9;21.07;6.24;0
6/21/2023;16:10:34;0;greeenland;0.41;0;2.55;0.85;0;91;92.2;8.09;0;0;-0.72;0;1.189;9.01;-158.4;21.13;6.23;0
6/21/2023;16:15:34;0;greeenland;0.37;0;2.45;0.82;0;90.8;92;8.07;0;0;-0.71;0;1.192;9.13;-164.8;21.187;6.24;0
6/21/2023;16:20:34;0;greeenland;0.4;0;2.53;0.84;0;90.7;91.9;8.05;0;0;-0.68;0;1.186;9.24;-171;21.247;6.24;0
6/21/2023;16:25:34;0;greeenland;0.4;0;2.5;0.83;0;90.5;91.7;8.02;0;0;-0.64;0;1.183;9.37;-178.8;21.302;6.23;0
6/21/2023;16:30:34;0;greeenland;0.4;0;2.48;0.83;0;90.3;91.5;8;0;0;-0.64;0;1.185;9.73;-199.3;21.349;6.24;0
6/21/2023;16:35:34;0;greeenland;0.41;0;2.42;0.81;0;90.2;91.4;7.98;0;0;-0.64;0;1.188;9.51;-186.7;21.39;6.23;0
6/21/2023;16:40:34;0;greeenland;0.37;0;2.42;0.81;0;90.1;91.3;7.96;0;0;-0.66;0;1.193;9.74;-199.9;21.426;6.23;0
6/21/2023;16:45:34;0;greeenland;0.39;0;2.45;0.82;0;89.9;91.1;7.95;0;0;-0.64;0;1.191;13.43;-410.3;21.452;6.22;0
6/22/2023;09:23:02;0;greeenland;0.49;0;2.68;0.89;0;94;95.3;10.29;0;0;-0.22;0;1.184;8.65;-134.4;11.348;6.09;0
6/22/2023;09:28:02;0;greeenland;0.47;0;2.83;0.94;0;96.7;97.9;10.86;0;0;-0.16;0;1.185;8.41;-120.7;10.221;6.08;0
6/22/2023;09:33:02;0;greeenland;1.32;19.2;13.85;4.62;25.1;98.8;100.1;10.32;0.01;24.7;-1.24;16;1.192;8;-98.8;13.371;6.15;0
6/22/2023;09:38:02;0;greeenland;1.18;19.2;13.81;4.6;25.1;99;100.3;10.34;0.01;24.7;-1.28;16;1.195;7.76;-85.9;13.386;6.15;0
6/22/2023;09:43:02;0;greeenland;1.24;19.4;13.69;4.56;25.3;99;100.4;10.34;0.01;24.9;-1.23;16;1.198;7.72;-83.4;13.392;6.16;0
6/22/2023;09:48:02;0;greeenland;1.1;19.2;13.73;4.58;25.1;99.1;100.4;10.35;0.01;24.7;-1.25;16;1.197;7.63;-78.4;13.392;6.15;0
6/22/2023;09:53:02;0;greeenland;0.97;19.1;13.72;4.57;24.9;99.2;100.6;10.36;0.01;24.5;-1.24;16;1.185;7.62;-77.8;13.393;6.16;0
6/22/2023;09:58:02;0;greeenland;0.97;19.1;13.78;4.59;25;99.2;100.6;10.36;0.01;24.6;-1.24;16;1.189;7.61;-77.2;13.392;6.16;0
6/22/2023;10:03:02;0;greeenland;0.95;19.1;13.75;4.58;24.9;99.4;100.7;10.38;0.01;24.5;-1.25;16;1.186;7.61;-77.3;13.395;6.16;0
6/22/2023;10:08:02;0;greeenland;1.18;19.1;13.74;4.58;24.9;99.5;100.8;10.39;0.01;24.5;-1.24;16;1.194;7.58;-76;13.395;6.16;0
6/22/2023;10:13:02;0;greeenland;1.26;19.1;13.69;4.56;24.9;99.7;101;10.41;0.01;24.5;-1.24;16;1.185;7.57;-75.1;13.401;6.16;0
6/22/2023;10:18:02;0;greeenland;1.25;19.1;13.7;4.57;24.9;99.6;101;10.41;0.01;24.5;-1.24;16;1.192;7.56;-74.4;13.401;6.15;0
6/22/2023;10:23:02;0;greeenland;1.53;19.1;13.62;4.54;24.9;99.8;101.1;10.42;0.01;24.5;-1.25;16;1.19;7.55;-74.3;13.407;6.16;0
6/22/2023;10:28:02;0;greeenland;1.65;19.1;13.52;4.51;24.9;99.8;101.1;10.42;0.01;24.5;-1.22;16;1.187;7.56;-74.6;13.408;6.16;0
6/22/2023;10:33:02;0;greeenland;1.4;19.1;13.89;4.63;25;99.7;101;10.41;0.01;24.6;-1.26;16;1.189;7.58;-75.6;13.406;6.16;0
6/22/2023;10:38:02;0;greeenland;2.26;19.1;13.58;4.53;25;99.8;101.2;10.42;0.01;24.6;-1.27;16;1.182;7.59;-76.3;13.413;6.15;0
6/22/2023;10:43:02;0;greeenland;1.4;19.1;13.62;4.54;25;99.8;101.1;10.42;0.01;24.6;-1.24;16;1.182;7.59;-76.1;13.411;6.16;0
6/22/2023;10:48:02;0;greeenland;1.24;19.1;13.62;4.54;25;99.9;101.2;10.43;0.01;24.6;-1.22;16;1.182;7.59;-76.2;13.41;6.15;0
6/22/2023;10:53:02;0;greeenland;1.33;19.2;13.48;4.49;25;100;101.3;10.44;0.01;24.6;-1.24;16;1.192;7.57;-75.5;13.407;6.15;0
6/22/2023;10:58:02;0;greeenland;1.41;19.2;13.63;4.54;25;100.1;101.4;10.45;0.01;24.6;-1.24;16;1.194;7.57;-75.2;13.407;6.15;0
6/22/2023;11:03:02;0;greeenland;1.24;19.2;13.58;4.53;25;100.1;101.4;10.45;0.01;24.6;-1.24;16;1.196;7.58;-75.9;13.406;6.15;0
6/22/2023;11:08:02;0;greeenland;1.4;19.2;13.62;4.54;25;100;101.3;10.44;0.01;24.6;-1.19;16;1.181;7.58;-75.9;13.405;6.15;0
6/22/2023;11:13:02;0;greeenland;1.32;19.1;13.58;4.53;25;100.2;101.5;10.46;0.01;24.6;-1.23;16;1.192;7.65;-79.4;13.401;6.15;0
6/22/2023;11:18:02;0;greeenland;1.21;19.2;13.51;4.5;25;100.2;101.5;10.46;0.01;24.6;-1.26;16;1.192;7.61;-77.6;13.406;6.15;0
6/22/2023;11:23:02;0;greeenland;1.23;19.2;13.59;4.53;25.1;100.3;101.7;10.48;0.01;24.7;-1.25;16;1.192;7.6;-76.8;13.405;6.15;0
6/22/2023;11:28:02;0;greeenland;1.4;19.2;13.62;4.54;25.1;100.3;101.6;10.47;0.01;24.7;-1.23;16;1.192;7.61;-77.2;13.405;6.15;0
6/22/2023;11:33:02;0;greeenland;1.03;19.2;13.61;4.54;25.1;100.4;101.7;10.48;0.01;24.6;-1.24;16;1.181;7.64;-79.3;13.403;6.14;0
6/22/2023;11:38:02;0;greeenland;1.2;19.2;13.52;4.51;25.1;100.4;101.7;10.48;0.01;24.7;-1.29;16;1.19;7.64;-78.9;13.406;6.15;0
6/22/2023;11:43:02;0;greeenland;1.31;19.2;13.6;4.53;25;100.5;101.8;10.49;0.01;24.6;-1.25;16;1.196;7.67;-80.7;13.405;6.15;0
6/22/2023;11:48:02;0;greeenland;1.24;19.2;13.53;4.51;25.1;100.5;101.8;10.49;0.01;24.7;-1.28;16;1.19;7.68;-81.2;13.411;6.14;0
6/22/2023;11:53:02;0;greeenland;1.24;19.2;15.23;5.08;25.1;100.5;101.9;10.5;0.01;24.7;-1.2;16;1.185;7.69;-82;13.412;6.14;0
6/22/2023;11:58:02;0;greeenland;1.07;19.2;13.43;4.48;25;100.7;102;10.51;0.01;24.6;-1.26;16;1.186;7.69;-81.7;13.418;6.14;0
6/22/2023;12:03:02;0;greeenland;1.38;19.2;13.44;4.48;25.1;100.9;102.2;10.53;0.01;24.7;-1.24;16;1.2;7.68;-81.6;13.428;6.15;0
6/22/2023;12:08:02;0;greeenland;1.1;19.3;13.38;4.46;25.1;100.8;102.2;10.53;0.01;24.7;-1.26;16;1.196;7.69;-81.7;13.424;6.14;0
6/22/2023;12:13:02;0;greeenland;1.15;19.2;13.35;4.45;25.1;100.9;102.2;10.53;0.01;24.7;-1.23;16;1.187;7.69;-82;13.428;6.14;0
