KorEXO MEASUREMENT DATA FILE EXPORT																					
																					
FILE CREATED:	7/20/2023 11:26:03 AM																				
																					
			MEAN VALUE:	0.34	30.3	16.38	5.37	39	105.5	106.9	10.89	0.02	38.4	-2.1	25	1.204	NA	-69.3	13.937	5.93	0
			STANDARD DEVIATION:	0.33	1.6	1.22	0.41	1.9	2.5	2.5	0.18	0	1.9	0.16	1	0.005	0.3	17.3	0.734	0.12	0
																					
			SENSOR SERIAL NUMBER:	16A101230	15E101953	16L101039	16L101039	15E101953	15D102217	15D102217	15D102217	15E101953	15E101953	16A101230	15E101953	15M103179	15E101248	15E101248	15E101953	12G103723	12G103723
Date (MM/DD/YYYY)	Time (HH:mm:ss)	Time (Fract. Sec)	Site Name	Chlorophyll RFU	Cond uS/cm	fDOM QSU	fDOM RFU	nLF Cond uS/cm	ODO % sat	ODO % local	ODO mg/L	Sal psu	SpCond uS/cm	TAL PC RFU	TDS mg/L	Wiper Position volt	pH	pH mV	TempC	Battery V	Cable Pwr V
6/22/2023	12:56:51	0	greeenland	0.38	0	4.55	1.43	0	95.2	96.5	10.11	0	0	0.96	0	1.189	7.17	-27.7	12.654	6.04	0
6/22/2023	13:01:51	0	greeenland	0.28	0	4.55	1.43	0	95.1	96.4	10.29	0	0	0.53	0	1.205	7.22	-30.7	11.819	6.16	0
6/22/2023	13:06:51	0	greeenland	0.19	29.8	16.83	5.53	39	102.3	103.6	10.71	0.02	38.4	-2.08	25	1.205	7.7	-58	13.257	6.16	0
6/22/2023	13:11:51	0	greeenland	0.2	29.8	16.99	5.58	39	102.3	103.7	10.72	0.02	38.4	-2.11	25	1.208	7.65	-55.2	13.266	6.16	0
6/22/2023	13:16:51	0	greeenland	0.24	30.2	16.98	5.57	39.6	102.3	103.7	10.72	0.02	38.9	-2.08	25	1.216	7.64	-54.3	13.272	6.17	0
6/22/2023	13:21:51	0	greeenland	0.18	30.1	17.03	5.59	39.4	102.5	103.8	10.73	0.02	38.8	-2.09	25	1.211	7.59	-51.5	13.294	6.17	0
6/22/2023	13:26:51	0	greeenland	0.17	29.9	17.07	5.6	39.1	102.8	104.1	10.75	0.02	38.5	-2.07	25	1.202	7.58	-51.3	13.31	6.17	0
6/22/2023	13:31:51	0	greeenland	0.16	30	17.2	5.65	39.2	102.9	104.2	10.77	0.02	38.6	-2.04	25	1.198	7.59	-51.4	13.295	6.17	0
6/22/2023	13:36:51	0	greeenland	0.22	29.8	17.34	5.7	39	102.9	104.3	10.77	0.02	38.3	-2.08	25	1.216	7.57	-50.7	13.286	6.17	0
6/22/2023	13:41:51	0	greeenland	0.28	29.7	17.27	5.67	38.9	102.8	104.2	10.76	0.02	38.3	-2.09	25	1.198	7.57	-50.8	13.296	6.17	0
6/22/2023	13:46:51	0	greeenland	0.26	29.7	17.29	5.68	39	102.9	104.3	10.77	0.02	38.3	-2.07	25	1.198	7.57	-50.6	13.291	6.17	0
6/22/2023	13:51:51	0	greeenland	0.26	29.8	17.24	5.66	39	102.9	104.2	10.77	0.02	38.3	-2.04	25	1.205	7.57	-50.6	13.297	6.17	0
