KorEXO MEASUREMENT DATA FILE EXPORT																					
																					
FILE CREATED:	7/20/2023 12:14:06 PM																				
																					
			MEAN VALUE:	5.01	28.9	35.72	11.91	35.5	109.4	109.4	10.86	0.02	35	-0.62	23	1.216	NA	-83.7	15.723	5.34	0
			STANDARD DEVIATION:	2.67	2.3	4.31	1.44	1.5	9.7	9.7	0.84	0	1.5	0.2	1	0.005	0.77	44.3	1.73	0.3	0
																					
			SENSOR SERIAL NUMBER:	16L103552	15E101949	15D102809	15D102809	15E101949	15M103216	15M103216	15M103216	15E101949	15E101949	16L103552	15E101949	16L103865	16A102318	16A102318	15E101949	16A102286	16A102286
Date (MM/DD/YYYY)	Time (HH:mm:ss)	Time (Fract. Sec)	Site Name	Chlorophyll RFU	Cond uS/cm	fDOM QSU	fDOM RFU	nLF Cond uS/cm	ODO % sat	ODO % local	ODO mg/L	Sal psu	SpCond uS/cm	TAL PC RFU	TDS mg/L	Wiper Position volt	pH	pH mV	TempC	Battery V	Cable Pwr V
6/22/2023	19:23:18	0	greeenland	0.3	0	2.64	0.88	0	95.4	95.4	10.05	0	0	0.62	0	1.204	7.07	-16.5	12.988	6.12	0
6/22/2023	19:28:18	0	greeenland	0.24	0	2.77	0.92	0	94.5	94.5	10.2	0	0	0.52	0	1.223	7.11	-18.6	11.928	6.16	0
6/22/2023	19:33:18	0	greeenland	0.23	0	2.72	0.91	0	96.7	96.7	10.58	0	0	0.47	0	1.216	7.12	-18.9	11.344	6.17	0
6/22/2023	19:38:18	0	greeenland	2.07	24.7	38.84	12.95	32.1	102.9	102.9	10.7	0.01	31.6	-0.83	21	1.218	7.71	-52.7	13.59	6.17	0
6/22/2023	19:43:18	0	greeenland	2.48	25.1	37.69	12.56	32.6	103.7	103.7	10.75	0.01	32	-0.78	21	1.221	7.43	-36.8	13.721	6.17	0
6/22/2023	19:48:18	0	greeenland	1.96	25.4	39.42	13.14	33	102.3	102.3	10.65	0.01	32.5	-0.8	21	1.219	7.32	-30.9	13.532	6.18	0
6/22/2023	19:53:18	0	greeenland	2.22	25.1	39.56	13.19	32.7	102.2	102.2	10.64	0.01	32.2	-0.78	21	1.215	7.28	-28.3	13.533	6.17	0
6/22/2023	19:58:18	0	greeenland	2.11	25.5	39.44	13.15	33.2	102.5	102.5	10.67	0.01	32.6	-0.82	21	1.211	7.35	-32.4	13.544	6.17	0
6/22/2023	20:03:18	0	greeenland	2.05	25.9	38.89	12.96	33.7	103	103	10.72	0.01	33.1	-0.82	22	1.219	7.29	-28.7	13.564	6.17	0
6/22/2023	20:08:18	0	greeenland	2.26	24.7	39.02	13.01	32.1	102.9	102.9	10.7	0.01	31.6	-0.79	21	1.21	7.24	-26.3	13.611	6.17	0
6/22/2023	20:13:18	0	greeenland	2.19	24.6	37.52	12.51	31.9	104	104	10.79	0.01	31.4	-0.78	20	1.217	7.26	-27.3	13.682	6.18	0
6/22/2023	20:18:18	0	greeenland	2.22	24.6	38.26	12.75	31.9	103.4	103.4	10.74	0.01	31.4	-0.79	20	1.215	7.27	-27.5	13.666	6.17	0
6/22/2023	20:23:18	0	greeenland	2.31	24.6	37.56	12.52	31.9	104	104	10.79	0.01	31.4	-0.79	20	1.219	7.26	-27.3	13.713	6.17	0
6/22/2023	20:28:18	0	greeenland	2.46	24.6	37.61	12.54	31.9	104	104	10.79	0.01	31.4	-0.77	20	1.215	7.26	-27.3	13.696	6.16	0
6/22/2023	20:33:18	0	greeenland	2.44	24.6	37.56	12.52	31.9	104	104	10.78	0.01	31.4	-0.76	20	1.217	7.26	-27.2	13.702	6.17	0
6/22/2023	20:38:18	0	greeenland	2.32	24.6	37.67	12.56	31.9	103.9	103.9	10.78	0.01	31.4	-0.81	20	1.214	7.28	-28.3	13.689	6.17	0
6/22/2023	20:43:18	0	greeenland	2.52	24.6	37.67	12.56	31.9	103.9	103.9	10.79	0.01	31.4	-0.77	20	1.217	7.28	-28.2	13.68	6.16	0
6/22/2023	20:48:18	0	greeenland	2.48	24.6	37.64	12.55	31.9	104.1	104.1	10.81	0.01	31.4	-0.76	20	1.214	7.27	-27.6	13.682	6.17	0
6/22/2023	20:53:18	0	greeenland	2.47	24.7	37.7	12.57	32	104.1	104.1	10.81	0.01	31.5	-0.81	20	1.218	7.26	-27.1	13.677	6.16	0
6/22/2023	20:58:18	0	greeenland	2.44	24.6	37.73	12.58	31.9	104.1	104.1	10.81	0.01	31.4	-0.73	20	1.214	7.26	-27.3	13.676	6.17	0
6/22/2023	21:03:18	0	greeenland	2.36	24.6	37.75	12.58	31.9	104.1	104.1	10.81	0.01	31.4	-0.79	20	1.217	7.26	-27.1	13.665	6.17	0
6/22/2023	21:08:18	0	greeenland	2.3	24.6	37.76	12.59	32	104.2	104.2	10.82	0.01	31.5	-0.8	20	1.215	7.26	-27.4	13.654	6.16	0
6/22/2023	21:13:18	0	greeenland	2.34	24.7	37.78	12.59	32	104.3	104.3	10.83	0.01	31.5	-0.76	20	1.219	7.26	-27.1	13.651	6.16	0
6/22/2023	21:18:18	0	greeenland	2.48	24.7	37.79	12.6	32.1	104.4	104.4	10.84	0.01	31.6	-0.75	21	1.216	7.26	-27	13.65	6.16	0
6/22/2023	21:23:18	0	greeenland	2.23	24.7	37.79	12.6	32.1	104.3	104.3	10.84	0.01	31.6	-0.81	21	1.219	7.25	-26.9	13.642	6.16	0
6/22/2023	21:28:18	0	greeenland	2.47	24.7	37.74	12.58	32.1	104.5	104.5	10.85	0.01	31.5	-0.7	21	1.215	7.28	-28.5	13.634	6.17	0
6/22/2023	21:33:18	0	greeenland	2.54	24.7	37.75	12.58	32.1	104.5	104.5	10.86	0.01	31.5	-0.79	21	1.217	7.28	-28.2	13.629	6.16	0
6/22/2023	21:38:18	0	greeenland	2.65	24.7	37.91	12.64	32.1	104.5	104.5	10.86	0.01	31.6	-0.74	21	1.214	7.28	-28.5	13.625	6.16	0
6/22/2023	21:43:18	0	greeenland	2.59	24.7	38	12.67	32.1	104	104	10.81	0.01	31.6	-0.77	21	1.216	7.25	-26.7	13.598	6.16	0
6/22/2023	21:48:18	0	greeenland	2.35	24.7	37.94	12.65	32.1	103.8	103.8	10.79	0.01	31.6	-0.84	21	1.214	7.25	-26.8	13.599	6.16	0
6/22/2023	21:53:18	0	greeenland	2.01	24.8	38.02	12.67	32.2	104.2	104.2	10.84	0.01	31.7	-0.83	21	1.219	7.25	-26.8	13.601	6.16	0
6/22/2023	21:58:18	0	greeenland	2.66	24.7	37.97	12.66	32.1	104.3	104.3	10.85	0.01	31.6	-0.8	21	1.215	7.25	-26.8	13.595	6.15	0
6/22/2023	22:03:18	0	greeenland	2.28	24.8	38	12.67	32.2	104	104	10.82	0.01	31.7	-0.82	21	1.215	7.25	-26.5	13.581	6.16	0
6/22/2023	22:08:18	0	greeenland	2.72	24.7	38.02	12.67	32.2	104.1	104.1	10.83	0.01	31.7	-0.8	21	1.21	7.25	-26.5	13.573	6.15	0
6/22/2023	22:13:18	0	greeenland	2.58	24.8	38.3	12.77	32.2	103.5	103.5	10.78	0.01	31.7	-0.73	21	1.217	7.22	-25.2	13.554	6.15	0
6/22/2023	22:18:18	0	greeenland	2.79	24.9	38.3	12.77	32.3	103.6	103.6	10.78	0.01	31.8	-0.76	21	1.216	7.22	-24.8	13.552	6.16	0
6/22/2023	22:23:18	0	greeenland	2.1	24.8	38.44	12.81	32.3	103.4	103.4	10.77	0.01	31.8	-0.76	21	1.217	7.2	-24.1	13.547	6.15	0
6/22/2023	22:28:18	0	greeenland	2.18	24.8	38.33	12.78	32.3	103.5	103.5	10.77	0.01	31.8	-0.78	21	1.215	7.21	-24.1	13.544	6.16	0
6/22/2023	22:33:18	0	greeenland	2.6	24.8	38.29	12.76	32.3	103.5	103.5	10.77	0.01	31.8	-0.78	21	1.218	7.21	-24.2	13.544	6.15	0
6/22/2023	22:38:18	0	greeenland	2.39	24.8	38.21	12.74	32.3	104	104	10.83	0.01	31.8	-0.78	21	1.209	7.23	-25.3	13.531	6.15	0
6/22/2023	22:43:18	0	greeenland	2.65	24.8	38.27	12.76	32.3	104	104	10.84	0.01	31.8	-0.74	21	1.217	7.23	-25.6	13.528	6.15	0
6/22/2023	22:48:18	0	greeenland	2.66	24.8	38.36	12.79	32.3	103.8	103.8	10.82	0.01	31.7	-0.74	21	1.208	7.23	-25.5	13.517	6.15	0
6/22/2023	22:53:18	0	greeenland	2.55	24.8	38.39	12.8	32.3	104.1	104.1	10.84	0.01	31.8	-0.76	21	1.216	7.23	-25.3	13.51	6.15	0
