KorEXO MEASUREMENT DATA FILE EXPORT																					
																					
FILE CREATED:	7/20/2023 11:06:23 AM																				
																					
			MEAN VALUE:	-0.04	31.1	12.04	4.01	38.5	102.9	104.3	10.28	0.02	38	-1.16	25	1.189	NA	-7.2	15.482	5.34	0
			STANDARD DEVIATION:	0.52	1.8	2.4	0.8	0.7	1.6	1.6	0.33	0	0.8	0.18	0	0.005	0.08	4.3	1.892	0.28	0
																					
			SENSOR SERIAL NUMBER:	15D102572	15E101959	15D102806	15D102806	15E101959	15D102213	15D102213	15D102213	15E101959	15E101959	15D102572	15E101959	15D102599	16K103881	16K103881	15E101959	15D102258	15D102258
Date (MM/DD/YYYY)	Time (HH:mm:ss)	Time (Fract. Sec)	Site Name	Chlorophyll RFU	Cond uS/cm	fDOM QSU	fDOM RFU	nLF Cond uS/cm	ODO % sat	ODO % local	ODO mg/L	Sal psu	SpCond uS/cm	TAL PC RFU	TDS mg/L	Wiper Position volt	pH	pH mV	TempC	Battery V	Cable Pwr V
6/22/2023	14:54:13	0	greeenland	44.84	0	2.1	0.7	0	92.1	93.3	9.85	0	0	12.96	0	1.168	2.61	224.1	12.315	6.02	0
6/22/2023	14:59:13	0	greeenland	0.19	0	2.21	0.74	0	95.4	96.7	10.46	0	0	1.03	0	1.189	7.13	-21.5	11.256	6.12	0
6/22/2023	15:04:13	0	greeenland	-0.05	29.4	16.28	5.43	38.9	99.3	100.6	10.48	0.02	38.2	-1.09	25	1.198	7.36	-34.1	12.906	6.13	0
6/22/2023	15:09:13	0	greeenland	-0.04	29.3	16.27	5.42	38.8	99.5	100.9	10.52	0.02	38.1	-1.11	25	1.189	6.98	-13	12.887	6.13	0
6/22/2023	15:14:13	0	greeenland	-0.04	29.3	16.23	5.41	38.7	99.9	101.2	10.54	0.02	38	-1.09	25	1.19	6.87	-7	12.94	6.13	0
6/22/2023	15:19:13	0	greeenland	-0.03	29.1	16.32	5.44	38.5	100	101.3	10.56	0.02	37.9	-1.09	25	1.189	6.81	-3.9	12.902	6.13	0
6/22/2023	15:24:13	0	greeenland	-0.05	29	16.21	5.4	38.3	100.2	101.5	10.57	0.02	37.6	-1.09	24	1.189	6.79	-2.8	12.928	6.14	0
6/22/2023	15:29:13	0	greeenland	-0.05	28.9	16.24	5.41	38.2	100.3	101.6	10.58	0.02	37.6	-1.11	24	1.188	6.78	-2.1	12.928	6.13	0
6/22/2023	15:34:13	0	greeenland	-0.03	29.2	16.33	5.44	38.6	100.2	101.6	10.58	0.02	37.9	-1.09	25	1.187	6.78	-2.4	12.905	6.13	0
6/22/2023	15:39:13	0	greeenland	-0.05	28.9	16.19	5.4	38.2	100.4	101.8	10.59	0.02	37.6	-1.11	24	1.195	6.77	-1.8	12.949	6.13	0
6/22/2023	15:44:13	0	greeenland	-0.08	28.8	16.21	5.4	38.1	100.4	101.7	10.59	0.02	37.4	-1.09	24	1.189	6.77	-1.5	12.941	6.14	0
6/22/2023	15:49:13	0	greeenland	-0.05	28.8	16.22	5.41	38	100.5	101.8	10.6	0.02	37.4	-1.1	24	1.186	6.77	-1.7	12.948	6.13	0
6/22/2023	15:54:13	0	greeenland	-0.04	28.8	16.3	5.43	38	100.5	101.9	10.61	0.02	37.4	-1.09	24	1.184	6.76	-1.3	12.929	6.13	0
6/22/2023	15:59:13	0	greeenland	-0.04	28.8	16.28	5.43	38	100.6	101.9	10.61	0.02	37.4	-1.07	24	1.182	6.75	-0.9	12.938	6.13	0
6/22/2023	16:04:13	0	greeenland	-0.03	28.8	16.3	5.43	38	100.7	102.1	10.63	0.02	37.4	-1.08	24	1.18	6.74	-0.4	12.949	6.14	0
6/22/2023	16:09:13	0	greeenland	0	28.8	16.33	5.44	38	100.7	102.1	10.63	0.02	37.4	-1.08	24	1.192	6.74	-0.4	12.936	6.13	0
6/22/2023	16:14:13	0	greeenland	-0.05	28.8	16.34	5.45	38.1	100.8	102.1	10.64	0.02	37.5	-1.08	24	1.194	6.74	-0.1	12.928	6.13	0
6/22/2023	16:19:13	0	greeenland	-0.03	28.8	16.27	5.42	38.1	100.9	102.2	10.64	0.02	37.4	-1.12	24	1.18	6.73	0.4	12.949	6.13	0
6/22/2023	16:24:13	0	greeenland	-0.04	28.7	16.26	5.42	37.9	101	102.3	10.65	0.02	37.3	-1.09	24	1.183	6.73	0.6	12.959	6.13	0
6/22/2023	16:29:13	0	greeenland	-0.04	28.7	16.33	5.44	37.8	101	102.3	10.65	0.02	37.2	-1.11	24	1.189	6.73	0.7	12.96	6.13	0
6/22/2023	16:34:13	0	greeenland	-0.04	28.7	16.28	5.43	38	101	102.3	10.65	0.02	37.3	-1.1	24	1.189	6.72	0.8	12.954	6.13	0
6/22/2023	16:39:13	0	greeenland	-0.02	28.7	16.33	5.44	37.9	101	102.4	10.66	0.02	37.3	-1.1	24	1.18	6.71	1.4	12.951	6.13	0
6/22/2023	16:44:13	0	greeenland	-0.03	28.7	16.23	5.41	37.9	101.1	102.5	10.66	0.02	37.3	-1.07	24	1.188	6.71	1.3	12.97	6.13	0
6/22/2023	16:49:13	0	greeenland	-0.03	28.7	16.17	5.39	37.9	101	102.3	10.64	0.02	37.2	-1.08	24	1.184	6.71	1.5	12.987	6.13	0
6/22/2023	16:54:13	0	greeenland	-0.02	28.7	16.16	5.39	37.9	101	102.3	10.64	0.02	37.3	-1.1	24	1.183	6.73	0.6	12.996	6.13	0
6/22/2023	16:59:13	0	greeenland	-0.01	28.7	16.21	5.4	37.9	101	102.4	10.65	0.02	37.3	-1.06	24	1.189	6.72	0.8	12.993	6.13	0
6/22/2023	17:04:13	0	greeenland	-0.08	28.7	16.18	5.39	37.8	101.1	102.5	10.66	0.02	37.2	-1.12	24	1.188	6.72	0.8	12.992	6.13	0
6/22/2023	17:09:13	0	greeenland	-0.03	28.6	16.16	5.39	37.8	101.1	102.5	10.66	0.02	37.1	-1.06	24	1.195	6.72	1.1	13.001	6.13	0
6/22/2023	17:14:13	0	greeenland	-0.07	28.7	16.23	5.41	37.8	101.1	102.5	10.66	0.02	37.2	-1.11	24	1.199	6.72	1.2	12.981	6.13	0
6/22/2023	17:19:13	0	greeenland	-0.03	28.7	16.23	5.41	37.9	101.1	102.4	10.66	0.02	37.3	-1.08	24	1.194	6.72	1.1	12.978	6.12	0
6/22/2023	17:24:13	0	greeenland	-0.03	28.7	16.21	5.4	37.9	101.2	102.5	10.66	0.02	37.3	-1.07	24	1.188	6.72	1	12.991	6.13	0
6/22/2023	17:29:13	0	greeenland	-0.03	28.7	16.27	5.42	37.9	101.1	102.5	10.66	0.02	37.2	-1.11	24	1.184	6.72	1.2	12.988	6.12	0
6/22/2023	17:34:13	0	greeenland	-0.04	28.7	16.31	5.44	37.9	101.1	102.4	10.66	0.02	37.3	-1.09	24	1.183	6.71	1.4	12.967	6.13	0
6/22/2023	17:39:13	0	greeenland	-0.03	28.7	16.3	5.43	37.9	101.1	102.5	10.66	0.02	37.3	-1.12	24	1.194	6.71	1.5	12.98	6.12	0
6/22/2023	17:44:13	0	greeenland	-0.01	28.7	16.3	5.43	37.9	101.1	102.4	10.66	0.02	37.3	-1.11	24	1.196	6.71	1.4	12.974	6.13	0
6/22/2023	17:49:13	0	greeenland	-0.06	28.7	16.24	5.41	37.9	101.2	102.5	10.66	0.02	37.3	-1.12	24	1.196	6.71	1.8	12.993	6.12	0
6/22/2023	17:54:13	0	greeenland	-0.03	28.7	16.24	5.41	37.9	101.2	102.6	10.66	0.02	37.3	-1.1	24	1.194	6.71	1.7	13.003	6.12	0
6/22/2023	17:59:13	0	greeenland	-0.02	28.7	16.28	5.43	37.9	101.3	102.6	10.67	0.02	37.3	-1.09	24	1.191	6.71	1.7	13.002	6.12	0
6/22/2023	18:04:13	0	greeenland	-0.05	28.8	16.28	5.43	37.9	101.2	102.6	10.67	0.02	37.3	-1.11	24	1.188	6.7	1.9	13	6.13	0
