KorEXO MEASUREMENT DATA FILE EXPORT;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
FILE CREATED:;7/20/2023 1:17:37 PM;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;MEAN VALUE:;0.3;35.2;8.96;2.99;44.8;97.7;99;9.99;0.02;44.1;-0.32;29;1.194;NA;-0.9;14.389;6.14;0
;;;STANDARD DEVIATION:;0.07;4.8;0.86;0.29;6.1;0.8;0.8;0.05;0;6;0.15;4;0.005;0.17;9.5;0.31;0.02;0
;;;;;;;;;;;;;;;;;;;;;
;;;SENSOR SERIAL NUMBER:;16L103553;19G100352;15D102807;15D102807;19G100352;16L103893;16L103893;16L103893;19G100352;19G100352;16L103553;19G100352;15D102596;15E101239;15E101239;19G100352;15D102257;15D102257
Date (MM/DD/YYYY);Time (HH:mm:ss);Time (Fract. Sec);Site Name;Chlorophyll RFU;Cond µS/cm;fDOM QSU;fDOM RFU;nLF Cond µS/cm;ODO % sat;ODO % local;ODO mg/L;Sal psu;SpCond µS/cm;TAL PC RFU;TDS mg/L;Wiper Position volt;pH;pH mV;Temp °C;Battery V;Cable Pwr V
6/22/2023;18:40:00;0;greeenland;0.33;-0.1;2.82;0.94;-0.1;93.3;94.5;9.79;0;-0.1;0.78;0;1.186;7.64;-51.4;13.16;6.11;0
6/22/2023;18:45:00;0;greeenland;0.43;-0.3;2.69;0.9;-0.3;95.3;96.6;10.29;0;-0.3;0.8;0;1.199;7.71;-55;11.914;6.17;0
6/22/2023;18:50:00;0;greeenland;0.27;35.8;9.04;3.01;45.4;98.2;99.5;9.99;0.02;44.7;-0.33;29;1.199;7.77;-58.9;14.597;6.17;0
6/22/2023;18:55:00;0;greeenland;0.25;36.2;8.88;2.96;45.8;97.9;99.2;9.95;0.02;45.1;-0.35;29;1.198;7.13;-22.3;14.638;6.17;0
6/22/2023;19:00:00;0;greeenland;0.24;36.2;8.86;2.95;45.9;97.9;99.2;9.95;0.02;45.2;-0.36;29;1.2;6.99;-14.2;14.642;6.17;0
